case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
488,50487,80487,2026-02-10,1-30,mixed,57895.45
489,50488,80488,2026-01-25,1-30,sms_first,29071.11
490,50489,80489,2026-01-31,90+,mixed,85200.44
491,50490,80490,2026-02-19,31-60,sms_first,45097.37
492,50491,80491,2026-01-28,31-60,soft_call,75821.86
493,50492,80492,2026-01-01,1-30,mixed,29054.59
494,50493,80493,2026-02-22,31-60,soft_call,54744.89
495,50494,80494,2026-03-19,61-90,mixed,117527.4
496,50495,80495,2026-03-27,61-90,late_stage,74695.12
497,50496,80496,2026-02-05,1-30,sms_first,40045.75
498,50497,80497,2026-03-04,1-30,sms_first,21403.59
499,50498,80498,2026-01-18,90+,late_stage,71102.17
500,50499,80499,2026-02-09,1-30,sms_first,50701.47
501,50500,80500,2026-03-03,61-90,sms_first,71344.14
502,50501,80501,2026-01-04,1-30,sms_first,36761.27
503,50502,80502,2026-02-04,1-30,late_stage,50919.75
504,50503,80503,2026-03-06,31-60,soft_call,75964.37
505,50504,80504,2026-03-28,1-30,sms_first,62923.05
506,50505,80505,2026-01-12,61-90,soft_call,46439.04
507,50506,80506,2026-01-31,1-30,mixed,69544.19
508,50507,80507,2026-02-09,1-30,soft_call,42955.22
509,50508,80508,2026-02-19,1-30,sms_first,26030.22
510,50509,80509,2026-03-09,1-30,soft_call,33217.97
511,50510,80510,2026-03-30,61-90,mixed,47640.55
512,50511,80511,2026-01-23,1-30,mixed,27046.6
513,50512,80512,2026-03-21,31-60,soft_call,51042.17
514,50513,80513,2026-03-07,1-30,late_stage,33242.21
515,50514,80514,2026-02-17,1-30,late_stage,54290.81
516,50515,80515,2026-03-10,31-60,mixed,64061.85
517,50516,80516,2026-01-31,1-30,mixed,64939.2
518,50517,80517,2026-01-29,31-60,soft_call,47361.49
519,50518,80518,2026-03-24,31-60,mixed,7988.3
520,50519,80519,2026-03-30,1-30,soft_call,38697.54
521,50520,80520,2026-03-23,31-60,sms_first,72086.59
522,50521,80521,2026-03-18,31-60,mixed,67065.6
523,50522,80522,2026-01-26,1-30,mixed,59481.56
524,50523,80523,2026-03-08,90+,mixed,153569.43
525,50524,80524,2026-02-18,90+,soft_call,62365.94
526,50525,80525,2026-01-22,1-30,sms_first,30410.89
527,50526,80526,2026-02-07,31-60,mixed,55982.43
528,50527,80527,2026-02-15,1-30,sms_first,31870.37
529,50528,80528,2026-01-11,1-30,mixed,30207.61
530,50529,80529,2026-03-22,1-30,mixed,36544.51
531,50530,80530,2026-03-14,61-90,soft_call,88511.83
532,50531,80531,2026-02-24,31-60,soft_call,30166.43
533,50532,80532,2026-03-04,90+,soft_call,42537.13
534,50533,80533,2026-02-17,1-30,late_stage,99190.0
535,50534,80534,2026-03-29,1-30,sms_first,56961.98
536,50535,80535,2026-03-27,1-30,soft_call,31769.05
537,50536,80536,2026-03-13,1-30,sms_first,39744.86
538,50537,80537,2026-02-27,31-60,mixed,55874.2
539,50538,80538,2026-02-08,1-30,mixed,43837.83
540,50539,80539,2026-03-28,90+,sms_first,34915.45
541,50540,80540,2026-03-22,31-60,mixed,166610.23
542,50541,80541,2026-01-29,31-60,soft_call,13309.46
543,50542,80542,2026-02-13,61-90,mixed,28777.17
544,50543,80543,2026-01-03,61-90,sms_first,59926.54
545,50544,80544,2026-01-21,90+,soft_call,150115.36
546,50545,80545,2026-01-18,90+,mixed,67452.26
547,50546,80546,2026-01-04,61-90,soft_call,83981.91
548,50547,80547,2026-02-15,31-60,mixed,65435.95
549,50548,80548,2026-01-10,61-90,mixed,42990.21
550,50549,80549,2026-03-17,1-30,late_stage,14837.65
551,50550,80550,2026-01-20,61-90,late_stage,89457.81
552,50551,80551,2026-02-10,1-30,mixed,35620.91
553,50552,80552,2026-02-22,31-60,late_stage,66612.74
554,50553,80553,2026-01-07,31-60,mixed,116192.94
555,50554,80554,2026-01-12,1-30,mixed,49938.35
556,50555,80555,2026-02-05,1-30,sms_first,114285.13
557,50556,80556,2026-03-06,1-30,sms_first,50731.73
558,50557,80557,2026-03-12,61-90,mixed,58159.55
559,50558,80558,2026-01-25,1-30,soft_call,20737.3
560,50559,80559,2026-01-29,31-60,late_stage,67033.05
561,50560,80560,2026-01-08,90+,mixed,160460.29
562,50561,80561,2026-01-25,1-30,sms_first,35532.46
563,50562,80562,2026-03-09,1-30,late_stage,75276.4
564,50563,80563,2026-01-13,31-60,late_stage,58710.25
565,50564,80564,2026-01-30,1-30,sms_first,36442.67
566,50565,80565,2026-02-09,31-60,soft_call,139736.56
567,50566,80566,2026-03-28,1-30,mixed,103636.25
568,50567,80567,2026-02-19,90+,mixed,121585.24
569,50568,80568,2026-01-18,31-60,late_stage,43582.23
570,50569,80569,2026-03-01,90+,mixed,29073.61
571,50570,80570,2026-01-20,31-60,soft_call,152412.58
572,50571,80571,2026-02-22,1-30,soft_call,96547.05
573,50572,80572,2026-01-22,61-90,sms_first,22897.04
574,50573,80573,2026-01-01,1-30,soft_call,41326.44
575,50574,80574,2026-01-06,1-30,soft_call,30425.73
576,50575,80575,2026-03-20,31-60,soft_call,28233.5
577,50576,80576,2026-02-11,1-30,sms_first,45922.04
578,50577,80577,2026-02-05,90+,soft_call,65233.08
579,50578,80578,2026-02-12,1-30,late_stage,100861.81
580,50579,80579,2026-02-16,31-60,sms_first,86791.56
581,50580,80580,2026-03-21,31-60,mixed,32100.75
582,50581,80581,2026-01-28,1-30,soft_call,64265.18
583,50582,80582,2026-02-25,90+,soft_call,31783.38
584,50583,80583,2026-01-26,90+,mixed,93078.85
585,50584,80584,2026-03-29,1-30,mixed,48227.94
586,50585,80585,2026-02-13,61-90,late_stage,36613.06
587,50586,80586,2026-01-01,1-30,soft_call,26341.49
588,50587,80587,2026-01-13,1-30,soft_call,44732.78
589,50588,80588,2026-01-17,31-60,mixed,28315.94
590,50589,80589,2026-03-19,1-30,mixed,24709.55
591,50590,80590,2026-01-16,1-30,sms_first,20821.97
592,50591,80591,2026-02-06,31-60,late_stage,50227.75
593,50592,80592,2026-02-19,1-30,mixed,62524.2
594,50593,80593,2026-03-20,1-30,soft_call,26331.19
595,50594,80594,2026-02-18,31-60,sms_first,37479.63
596,50595,80595,2026-02-09,61-90,mixed,61976.05
597,50596,80596,2026-01-28,1-30,mixed,25102.25
598,50597,80597,2026-02-09,31-60,soft_call,46950.58
599,50598,80598,2026-01-19,61-90,mixed,68041.86
600,50599,80599,2026-01-09,90+,mixed,82517.32
601,50600,80600,2026-02-10,31-60,soft_call,56250.96
602,50601,80601,2026-03-23,1-30,mixed,21345.98
603,50602,80602,2026-03-29,61-90,mixed,142161.4
604,50603,80603,2026-02-26,61-90,soft_call,58022.47
605,50604,80604,2026-03-21,31-60,late_stage,29364.15
606,50605,80605,2026-02-05,61-90,sms_first,29577.93
607,50606,80606,2026-03-24,31-60,late_stage,83674.73
608,50607,80607,2026-03-26,1-30,late_stage,33133.4
609,50608,80608,2026-03-29,31-60,sms_first,40082.21
610,50609,80609,2026-03-06,61-90,mixed,37783.06
611,50610,80610,2026-03-03,90+,mixed,90536.9
612,50611,80611,2026-03-15,1-30,sms_first,78674.66
613,50612,80612,2026-02-01,31-60,mixed,79749.02
614,50613,80613,2026-03-05,1-30,soft_call,51338.31
615,50614,80614,2026-01-15,1-30,mixed,30810.7
616,50615,80615,2026-01-26,31-60,sms_first,44625.87
617,50616,80616,2026-01-02,1-30,sms_first,31336.37
618,50617,80617,2026-02-12,61-90,mixed,61369.73
619,50618,80618,2026-01-20,31-60,soft_call,52453.07
620,50619,80619,2026-03-31,1-30,mixed,15133.93
621,50620,80620,2026-03-20,90+,mixed,27555.6
622,50621,80621,2026-01-07,31-60,late_stage,61189.12
623,50622,80622,2026-01-05,1-30,mixed,25561.8
624,50623,80623,2026-01-18,1-30,mixed,33364.13
625,50624,80624,2026-03-19,31-60,mixed,223251.33
626,50625,80625,2026-01-14,90+,mixed,150246.02
627,50626,80626,2026-02-13,1-30,mixed,20661.62
628,50627,80627,2026-02-21,61-90,mixed,30455.21
629,50628,80628,2026-03-13,31-60,late_stage,35214.59
630,50629,80629,2026-01-29,90+,sms_first,34099.32
631,50630,80630,2026-03-03,31-60,sms_first,60264.76
632,50631,80631,2026-02-05,90+,soft_call,74669.39
633,50632,80632,2026-02-15,1-30,mixed,33223.31
634,50633,80633,2026-03-19,31-60,mixed,78172.47
635,50634,80634,2026-03-01,1-30,sms_first,19267.2
636,50635,80635,2026-03-30,61-90,sms_first,67283.87
637,50636,80636,2026-02-04,31-60,sms_first,96945.73
638,50637,80637,2026-01-21,61-90,sms_first,110529.11
639,50638,80638,2026-03-09,1-30,soft_call,15059.71
640,50639,80639,2026-01-21,1-30,late_stage,35032.38
641,50640,80640,2026-03-29,61-90,late_stage,56025.95
642,50641,80641,2026-03-31,1-30,mixed,112338.69
643,50642,80642,2026-01-26,31-60,mixed,82599.56
644,50643,80643,2026-02-03,31-60,soft_call,27230.94
645,50644,80644,2026-01-09,1-30,mixed,80789.62
646,50645,80645,2026-01-04,31-60,sms_first,79009.15
647,50646,80646,2026-01-10,1-30,mixed,67722.88
648,50647,80647,2026-01-09,1-30,sms_first,44317.43
649,50648,80648,2026-01-23,1-30,mixed,32719.17
650,50649,80649,2026-01-13,1-30,soft_call,64603.37
651,50650,80650,2026-03-31,31-60,mixed,111523.66
652,50651,80651,2026-01-12,90+,late_stage,109764.03
653,50652,80652,2026-02-22,1-30,sms_first,45319.99
654,50653,80653,2026-02-24,1-30,soft_call,75271.15
655,50654,80654,2026-02-22,1-30,sms_first,16010.4
656,50655,80655,2026-02-06,31-60,soft_call,38016.17
657,50656,80656,2026-02-11,61-90,soft_call,33322.47
658,50657,80657,2026-01-12,1-30,soft_call,14506.04
659,50658,80658,2026-03-31,31-60,sms_first,27505.87
660,50659,80659,2026-03-04,31-60,mixed,118901.69
661,50660,80660,2026-03-09,31-60,mixed,84159.6
662,50661,80661,2026-01-25,1-30,mixed,62034.91
663,50662,80662,2026-03-08,1-30,soft_call,12217.7
664,50663,80663,2026-01-15,31-60,mixed,56895.73
665,50664,80664,2026-03-03,31-60,soft_call,30604.51
666,50665,80665,2026-02-11,61-90,sms_first,53906.48
667,50666,80666,2026-02-21,1-30,mixed,34924.04
668,50667,80667,2026-03-11,31-60,soft_call,60054.64
669,50668,80668,2026-01-18,1-30,mixed,55780.3
670,50669,80669,2026-01-26,1-30,mixed,36481.47
671,50670,80670,2026-01-23,90+,soft_call,48587.96
672,50671,80671,2026-02-28,31-60,soft_call,29150.72
673,50672,80672,2026-01-09,31-60,soft_call,96695.24
674,50673,80673,2026-01-31,31-60,mixed,68574.24
675,50674,80674,2026-03-10,61-90,soft_call,66896.12
676,50675,80675,2026-03-13,1-30,mixed,32504.9
677,50676,80676,2026-01-26,1-30,sms_first,52624.55
678,50677,80677,2026-03-15,90+,late_stage,40701.96
679,50678,80678,2026-02-24,1-30,mixed,74927.96
680,50679,80679,2026-03-20,61-90,soft_call,68524.04
681,50680,80680,2026-02-04,61-90,late_stage,53892.06
682,50681,80681,2026-01-25,1-30,late_stage,71843.63
683,50682,80682,2026-01-25,1-30,sms_first,41706.19
684,50683,80683,2026-02-22,1-30,soft_call,25504.11
685,50684,80684,2026-02-19,1-30,mixed,29202.29
686,50685,80685,2026-03-26,61-90,soft_call,197255.26
687,50686,80686,2026-03-24,1-30,mixed,27035.5
688,50687,80687,2026-01-24,31-60,soft_call,22403.72
689,50688,80688,2026-02-23,1-30,late_stage,52209.8
690,50689,80689,2026-02-13,1-30,mixed,24318.58
691,50690,80690,2026-02-05,1-30,soft_call,60882.55
692,50691,80691,2026-03-14,1-30,soft_call,32892.51
693,50692,80692,2026-03-17,61-90,late_stage,314226.92
694,50693,80693,2026-03-18,1-30,sms_first,62934.47
695,50694,80694,2026-02-19,61-90,sms_first,46828.82
696,50695,80695,2026-01-21,61-90,mixed,88119.41
697,50696,80696,2026-01-15,31-60,soft_call,79879.34
698,50697,80697,2026-01-12,31-60,sms_first,24457.39
699,50698,80698,2026-03-20,61-90,mixed,17074.03
700,50699,80699,2026-01-01,90+,soft_call,94784.66
701,50700,80700,2026-02-13,1-30,soft_call,59063.83
702,50701,80701,2026-01-20,1-30,sms_first,63676.16
703,50702,80702,2026-01-07,1-30,sms_first,21821.58
704,50703,80703,2026-03-11,31-60,soft_call,40693.42
705,50704,80704,2026-02-22,1-30,soft_call,20989.35
706,50705,80705,2026-03-28,1-30,late_stage,41617.82
707,50706,80706,2026-03-08,31-60,late_stage,82816.85
708,50707,80707,2026-03-25,1-30,soft_call,59910.02
709,50708,80708,2026-01-20,90+,soft_call,24449.62
710,50709,80709,2026-03-28,90+,late_stage,218106.87
711,50710,80710,2026-03-25,1-30,sms_first,87255.14
712,50711,80711,2026-03-22,90+,late_stage,74584.53
713,50712,80712,2026-01-08,1-30,late_stage,45357.43
714,50713,80713,2026-03-02,61-90,sms_first,107685.76
715,50714,80714,2026-03-27,1-30,late_stage,59449.67
716,50715,80715,2026-02-28,31-60,soft_call,92380.41
717,50716,80716,2026-03-07,61-90,late_stage,96723.65
718,50717,80717,2026-01-26,1-30,sms_first,28711.22
719,50718,80718,2026-01-11,90+,soft_call,39733.2
720,50719,80719,2026-03-04,90+,soft_call,66577.78
721,50720,80720,2026-01-31,1-30,sms_first,35782.48
722,50721,80721,2026-03-17,61-90,mixed,38753.98
723,50722,80722,2026-01-24,61-90,soft_call,63509.61
724,50723,80723,2026-03-21,31-60,mixed,58085.46
725,50724,80724,2026-01-22,90+,sms_first,89802.19
726,50725,80725,2026-01-17,31-60,mixed,20420.32
727,50726,80726,2026-01-12,31-60,late_stage,74789.14
728,50727,80727,2026-03-26,61-90,late_stage,40262.28
729,50728,80728,2026-03-01,31-60,mixed,54885.37
730,50729,80729,2026-02-27,61-90,late_stage,30092.06
731,50730,80730,2026-01-16,61-90,soft_call,43275.64
732,50731,80731,2026-01-24,61-90,sms_first,69554.35
733,50732,80732,2026-03-06,31-60,soft_call,39051.99
734,50733,80733,2026-02-15,31-60,late_stage,68418.51
735,50734,80734,2026-01-06,1-30,soft_call,54572.52
736,50735,80735,2026-01-05,1-30,mixed,62702.92
737,50736,80736,2026-01-06,90+,soft_call,24038.39
738,50737,80737,2026-03-28,31-60,sms_first,25260.25
739,50738,80738,2026-03-28,61-90,mixed,89158.84
740,50739,80739,2026-01-31,61-90,mixed,48981.68
741,50740,80740,2026-02-17,90+,soft_call,50876.11
742,50741,80741,2026-03-10,1-30,mixed,75917.67
743,50742,80742,2026-03-13,90+,soft_call,92964.47
744,50743,80743,2026-02-26,61-90,sms_first,77043.63
745,50744,80744,2026-01-19,1-30,sms_first,32881.62
746,50745,80745,2026-03-31,1-30,sms_first,17435.36
747,50746,80746,2026-02-20,1-30,late_stage,20993.06
748,50747,80747,2026-03-07,31-60,mixed,38003.33
749,50748,80748,2026-03-08,1-30,soft_call,21070.5
750,50749,80749,2026-01-17,1-30,soft_call,19912.58
751,50750,80750,2026-02-04,31-60,mixed,35433.71
752,50751,80751,2026-01-08,31-60,mixed,77524.17
753,50752,80752,2026-02-05,31-60,soft_call,23287.96
754,50753,80753,2026-02-28,1-30,late_stage,23594.68
755,50754,80754,2026-03-29,1-30,soft_call,108987.74
756,50755,80755,2026-03-11,1-30,sms_first,38824.45
757,50756,80756,2026-03-30,1-30,mixed,30289.0
758,50757,80757,2026-03-11,1-30,soft_call,105695.09
759,50758,80758,2026-03-11,61-90,soft_call,77002.71
760,50759,80759,2026-01-05,1-30,soft_call,15187.97
761,50760,80760,2026-01-14,1-30,mixed,85570.15
762,50761,80761,2026-01-02,1-30,late_stage,38165.59
763,50762,80762,2026-03-13,31-60,mixed,43385.27
764,50763,80763,2026-01-11,31-60,mixed,56031.97
765,50764,80764,2026-01-23,61-90,mixed,45999.8
766,50765,80765,2026-03-20,90+,sms_first,70132.28
767,50766,80766,2026-02-25,1-30,soft_call,41856.95
768,50767,80767,2026-01-11,1-30,late_stage,113300.25
769,50768,80768,2026-03-23,90+,mixed,90988.05
770,50769,80769,2026-02-25,31-60,sms_first,46718.93
771,50770,80770,2026-02-23,1-30,soft_call,26540.13
772,50771,80771,2026-01-18,31-60,late_stage,54992.76
773,50772,80772,2026-02-06,31-60,mixed,19418.47
774,50773,80773,2026-03-17,61-90,mixed,117828.67
775,50774,80774,2026-01-24,1-30,mixed,63477.12
776,50775,80775,2026-02-21,61-90,soft_call,32319.81
777,50776,80776,2026-03-14,1-30,soft_call,33316.43
778,50777,80777,2026-02-11,61-90,mixed,43840.15
779,50778,80778,2026-03-24,61-90,mixed,15554.79
780,50779,80779,2026-03-16,61-90,late_stage,73703.74
781,50780,80780,2026-02-12,1-30,mixed,66297.56
782,50781,80781,2026-01-29,1-30,mixed,33368.61
783,50782,80782,2026-03-09,1-30,sms_first,30083.88
784,50783,80783,2026-01-13,1-30,mixed,44743.91
785,50784,80784,2026-02-26,31-60,soft_call,36061.34
786,50785,80785,2026-01-20,1-30,soft_call,40808.79
787,50786,80786,2026-01-19,1-30,soft_call,53795.46
788,50787,80787,2026-02-20,90+,sms_first,124599.86
789,50788,80788,2026-02-06,1-30,mixed,79958.78
790,50789,80789,2026-02-02,31-60,mixed,48310.01
791,50790,80790,2026-03-24,1-30,sms_first,11240.38
792,50791,80791,2026-01-16,31-60,late_stage,83198.26
793,50792,80792,2026-03-31,61-90,sms_first,28498.61
794,50793,80793,2026-03-31,90+,late_stage,61718.41
795,50794,80794,2026-03-27,1-30,mixed,46228.11
796,50795,80795,2026-01-05,61-90,late_stage,70265.37
797,50796,80796,2026-02-04,31-60,soft_call,21671.31
798,50797,80797,2026-02-15,31-60,mixed,72820.15
799,50798,80798,2026-01-13,1-30,sms_first,50630.17
800,50799,80799,2026-01-05,31-60,mixed,39849.92
801,50800,80800,2026-02-09,1-30,mixed,75631.37
802,50801,80801,2026-02-13,90+,mixed,200371.06
803,50802,80802,2026-01-31,61-90,soft_call,32599.64
804,50803,80803,2026-02-02,1-30,mixed,40035.55
805,50804,80804,2026-03-28,1-30,late_stage,59028.2
806,50805,80805,2026-02-01,1-30,soft_call,17136.55
807,50806,80806,2026-02-24,31-60,soft_call,35329.31
808,50807,80807,2026-02-08,1-30,sms_first,11899.13
809,50808,80808,2026-03-04,31-60,soft_call,71517.85
810,50809,80809,2026-02-24,31-60,sms_first,43258.98
811,50810,80810,2026-01-19,1-30,late_stage,43923.0
812,50811,80811,2026-02-10,1-30,mixed,36632.34
813,50812,80812,2026-01-03,31-60,mixed,31165.56
814,50813,80813,2026-03-14,1-30,sms_first,17870.64
815,50814,80814,2026-02-03,31-60,late_stage,14239.98
816,50815,80815,2026-03-25,1-30,soft_call,54655.33
817,50816,80816,2026-01-19,31-60,mixed,146549.74
818,50817,80817,2026-03-18,1-30,late_stage,62147.63
819,50818,80818,2026-03-07,31-60,mixed,43129.25
820,50819,80819,2026-02-27,90+,soft_call,148148.35
821,50820,80820,2026-01-23,61-90,sms_first,63830.24
822,50821,80821,2026-03-13,31-60,sms_first,16556.15
823,50822,80822,2026-02-23,31-60,soft_call,43953.26
824,50823,80823,2026-02-27,61-90,late_stage,76310.67
825,50824,80824,2026-02-17,31-60,late_stage,11962.85
826,50825,80825,2026-02-15,1-30,soft_call,35719.2
827,50826,80826,2026-03-20,90+,sms_first,52989.66
828,50827,80827,2026-02-23,1-30,late_stage,73770.1
829,50828,80828,2026-02-05,61-90,soft_call,78706.67
830,50829,80829,2026-03-16,61-90,soft_call,36200.15
831,50830,80830,2026-01-24,90+,mixed,228738.96
832,50831,80831,2026-03-20,31-60,sms_first,15059.31
833,50832,80832,2026-03-27,1-30,late_stage,39821.32
834,50833,80833,2026-03-14,61-90,soft_call,67853.95
835,50834,80834,2026-03-15,90+,sms_first,43151.04
836,50835,80835,2026-02-05,61-90,sms_first,50344.73
837,50836,80836,2026-01-27,31-60,soft_call,41793.6
838,50837,80837,2026-01-13,1-30,mixed,53536.57
839,50838,80838,2026-01-01,61-90,late_stage,145573.29
840,50839,80839,2026-03-03,1-30,mixed,26240.56
841,50840,80840,2026-01-07,1-30,soft_call,12280.26
842,50841,80841,2026-01-06,61-90,soft_call,163506.99
843,50842,80842,2026-02-12,90+,sms_first,75596.61
844,50843,80843,2026-03-16,61-90,late_stage,62623.85
845,50844,80844,2026-03-18,31-60,sms_first,57049.03
846,50845,80845,2026-03-10,1-30,soft_call,51476.54
847,50846,80846,2026-03-28,1-30,mixed,39450.04
848,50847,80847,2026-01-09,61-90,soft_call,78381.78
849,50848,80848,2026-03-02,1-30,mixed,17907.22
850,50849,80849,2026-02-05,90+,late_stage,37370.37
851,50850,80850,2026-03-24,61-90,sms_first,97186.02
852,50851,80851,2026-02-19,61-90,soft_call,21213.9
853,50852,80852,2026-02-28,61-90,late_stage,62024.79
854,50853,80853,2026-01-26,61-90,sms_first,29638.18
855,50854,80854,2026-01-09,31-60,soft_call,62138.78
856,50855,80855,2026-01-08,61-90,late_stage,111438.26
857,50856,80856,2026-03-29,1-30,late_stage,108634.1
858,50857,80857,2026-01-05,1-30,sms_first,20475.59
859,50858,80858,2026-02-02,1-30,mixed,28271.31
860,50859,80859,2026-01-25,31-60,soft_call,59986.85
861,50860,80860,2026-02-02,1-30,soft_call,63505.32
862,50861,80861,2026-01-26,90+,soft_call,143969.28
863,50862,80862,2026-01-26,31-60,sms_first,24756.38
864,50863,80863,2026-02-18,1-30,sms_first,36572.34
865,50864,80864,2026-01-25,1-30,mixed,36859.43
866,50865,80865,2026-01-28,61-90,soft_call,36970.74
867,50866,80866,2026-03-17,1-30,sms_first,12698.22
868,50867,80867,2026-03-29,61-90,soft_call,25622.98
869,50868,80868,2026-03-05,1-30,soft_call,28164.6
870,50869,80869,2026-01-25,1-30,soft_call,41886.53
871,50870,80870,2026-01-22,1-30,soft_call,46151.04
872,50871,80871,2026-02-25,31-60,sms_first,29769.65
873,50872,80872,2026-03-24,31-60,soft_call,32692.04
874,50873,80873,2026-01-02,31-60,sms_first,32503.04
875,50874,80874,2026-03-31,31-60,late_stage,55780.5
876,50875,80875,2026-01-01,1-30,sms_first,36181.82
877,50876,80876,2026-03-22,1-30,mixed,37502.62
878,50877,80877,2026-01-14,90+,soft_call,45453.74
879,50878,80878,2026-01-09,31-60,sms_first,46812.34
880,50879,80879,2026-03-16,31-60,late_stage,86895.13
881,50880,80880,2026-03-30,1-30,mixed,95480.58
882,50881,80881,2026-02-11,1-30,mixed,40469.61
883,50882,80882,2026-02-18,61-90,sms_first,41585.45
884,50883,80883,2026-03-31,31-60,mixed,152714.57
885,50884,80884,2026-01-08,61-90,sms_first,34380.2
886,50885,80885,2026-01-20,1-30,late_stage,49735.61
887,50886,80886,2026-02-09,61-90,mixed,24201.35
888,50887,80887,2026-03-20,1-30,late_stage,55862.8
889,50888,80888,2026-01-06,31-60,mixed,94246.54
890,50889,80889,2026-03-13,90+,late_stage,55283.77
891,50890,80890,2026-02-12,1-30,mixed,34077.61
892,50891,80891,2026-03-03,31-60,soft_call,92411.82
893,50892,80892,2026-01-17,61-90,soft_call,40613.19
894,50893,80893,2026-01-10,31-60,soft_call,38954.65
895,50894,80894,2026-03-07,1-30,sms_first,40902.44
896,50895,80895,2026-01-10,1-30,soft_call,67088.82
897,50896,80896,2026-01-28,90+,sms_first,23456.25
898,50897,80897,2026-02-08,1-30,sms_first,10105.46
899,50898,80898,2026-02-18,31-60,sms_first,47186.47
900,50899,80899,2026-03-05,90+,late_stage,70812.54
901,50900,80900,2026-03-06,1-30,soft_call,29782.02
902,50901,80901,2026-01-02,31-60,sms_first,4388.47
903,50902,80902,2026-03-31,90+,sms_first,80365.42
904,50903,80903,2026-02-04,31-60,soft_call,69390.81
905,50904,80904,2026-03-09,1-30,mixed,33089.64
906,50905,80905,2026-02-04,1-30,mixed,48381.37
907,50906,80906,2026-03-27,90+,soft_call,75957.94
908,50907,80907,2026-02-15,61-90,sms_first,22696.39
909,50908,80908,2026-03-12,1-30,mixed,44722.78
910,50909,80909,2026-01-10,61-90,late_stage,79236.01
911,50910,80910,2026-03-17,1-30,soft_call,39617.59
912,50911,80911,2026-02-23,31-60,late_stage,91472.26
913,50912,80912,2026-01-15,1-30,mixed,102223.36
914,50913,80913,2026-01-26,1-30,sms_first,68202.47
915,50914,80914,2026-02-15,1-30,late_stage,39068.66
916,50915,80915,2026-03-21,31-60,sms_first,20820.39
917,50916,80916,2026-01-16,61-90,late_stage,80656.88
918,50917,80917,2026-03-11,1-30,sms_first,21209.83
919,50918,80918,2026-03-12,31-60,soft_call,20278.73
920,50919,80919,2026-02-20,90+,soft_call,32585.32
921,50920,80920,2026-03-30,90+,late_stage,123079.6
922,50921,80921,2026-03-22,1-30,sms_first,65237.53
923,50922,80922,2026-03-28,1-30,mixed,46159.08
924,50923,80923,2026-03-15,61-90,sms_first,95046.3
925,50924,80924,2026-01-07,61-90,soft_call,16942.92
926,50925,80925,2026-01-18,1-30,sms_first,27946.89
927,50926,80926,2026-01-23,31-60,sms_first,21183.34
928,50927,80927,2026-01-30,31-60,soft_call,99798.56
929,50928,80928,2026-02-20,1-30,mixed,33374.29
930,50929,80929,2026-02-15,1-30,mixed,37076.57
931,50930,80930,2026-01-26,1-30,late_stage,77500.22
932,50931,80931,2026-02-21,1-30,late_stage,80176.19
933,50932,80932,2026-02-06,31-60,mixed,196897.76
934,50933,80933,2026-01-08,90+,late_stage,38624.03
935,50934,80934,2026-03-02,1-30,soft_call,58729.09
936,50935,80935,2026-01-14,1-30,sms_first,57482.85
937,50936,80936,2026-03-26,31-60,soft_call,26315.4
938,50937,80937,2026-02-06,31-60,sms_first,64466.48
939,50938,80938,2026-02-08,61-90,mixed,93286.53
940,50939,80939,2026-03-11,31-60,mixed,77406.32
941,50940,80940,2026-01-06,31-60,sms_first,31618.85
942,50941,80941,2026-02-17,1-30,soft_call,35052.81
943,50942,80942,2026-01-01,1-30,soft_call,43809.79
944,50943,80943,2026-01-30,61-90,soft_call,36794.44
945,50944,80944,2026-02-04,61-90,sms_first,70357.68
946,50945,80945,2026-03-27,1-30,mixed,33880.83
947,50946,80946,2026-03-16,1-30,mixed,28742.51
948,50947,80947,2026-01-14,1-30,soft_call,27983.1
949,50948,80948,2026-03-31,61-90,soft_call,53574.39
950,50949,80949,2026-01-01,90+,soft_call,92368.45
951,50950,80950,2026-01-25,31-60,soft_call,109236.67
952,50951,80951,2026-03-06,61-90,soft_call,58671.66
953,50952,80952,2026-03-22,1-30,sms_first,58903.58
954,50953,80953,2026-03-30,31-60,mixed,97257.04
955,50954,80954,2026-02-05,31-60,mixed,22837.5
956,50955,80955,2026-03-08,61-90,sms_first,54895.33
957,50956,80956,2026-03-28,31-60,sms_first,36894.06
958,50957,80957,2026-02-21,31-60,late_stage,46172.54
959,50958,80958,2026-03-05,31-60,soft_call,56981.72
960,50959,80959,2026-03-30,31-60,soft_call,39880.31
961,50960,80960,2026-01-01,1-30,mixed,116148.94
962,50961,80961,2026-01-04,1-30,soft_call,14119.31
963,50962,80962,2026-02-22,31-60,soft_call,69867.89
964,50963,80963,2026-01-22,31-60,mixed,56305.78
965,50964,80964,2026-02-22,90+,mixed,86907.5
966,50965,80965,2026-03-03,31-60,soft_call,37899.22
967,50966,80966,2026-03-14,31-60,late_stage,138394.69
968,50967,80967,2026-02-28,1-30,soft_call,27679.2
969,50968,80968,2026-01-26,31-60,soft_call,31514.27
970,50969,80969,2026-03-29,31-60,soft_call,50539.02
971,50970,80970,2026-01-15,1-30,soft_call,15938.33
972,50971,80971,2026-01-25,31-60,mixed,40758.72
973,50972,80972,2026-02-08,1-30,sms_first,14147.95
974,50973,80973,2026-01-03,1-30,mixed,125180.68
975,50974,80974,2026-01-31,31-60,mixed,54908.7
