event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
7918,1068,2026-03-12 15:11:00,sms,Promise,2026-03-17,74775.65
7915,1068,2026-03-13 18:05:00,call,RPC,,
7914,1068,2026-03-19 11:53:00,sms,RPC,,
7916,1068,2026-03-19 11:56:00,sms,No answer,,
7658,1069,2026-03-04 16:47:00,call,RPC,,
7659,1069,2026-03-16 13:46:00,sms,No answer,,
11265,1070,2026-03-26 13:46:00,sms,No answer,,
11267,1070,2026-04-03 09:34:00,sms,RPC,,
11263,1070,2026-04-04 19:08:00,sms,RPC,,
11266,1070,2026-04-05 18:45:00,call,No answer,,
11264,1070,2026-04-10 17:16:00,call,No answer,,
11268,1070,2026-04-11 17:42:00,sms,Promise,2026-04-16,7401.65
3599,1071,2026-02-09 13:20:00,call,RPC,,
3467,1072,2026-01-29 10:48:00,call,No answer,,
3465,1072,2026-01-30 15:03:00,sms,No answer,,
3466,1072,2026-02-03 10:52:00,sms,RPC,,
3463,1072,2026-02-03 20:33:00,sms,RPC,,
3468,1072,2026-02-04 12:36:00,call,No answer,,
3464,1072,2026-02-09 08:50:00,sms,No answer,,
2579,1073,2026-01-31 13:17:00,call,RPC,,
2581,1073,2026-02-02 20:29:00,call,No answer,,
2580,1073,2026-02-06 14:20:00,call,RPC,,
1419,1074,2026-01-11 09:24:00,sms,Wrong number,,
1422,1074,2026-01-12 09:20:00,email,Wrong number,,
1421,1074,2026-01-22 14:49:00,sms,Promise,2026-01-27,13876.94
1420,1074,2026-01-23 19:39:00,call,Wrong number,,
1825,1075,2026-01-16 09:59:00,email,Promise,2026-01-21,4062.32
1826,1075,2026-01-20 14:44:00,call,Promise,2026-01-21,3887.96
1827,1075,2026-01-21 08:20:00,email,Wrong number,,
1828,1075,2026-01-23 10:19:00,call,RPC,,
8602,1076,2026-03-07 20:56:00,email,RPC,,
8603,1076,2026-03-11 09:30:00,call,No answer,,
8601,1076,2026-03-16 17:02:00,sms,RPC,,
8604,1076,2026-03-19 10:27:00,sms,Wrong number,,
6277,1077,2026-02-19 20:14:00,call,Promise,2026-02-21,19715.29
5305,1078,2026-02-16 19:08:00,call,No answer,,
5303,1078,2026-02-17 20:50:00,call,No answer,,
5304,1078,2026-02-26 08:19:00,sms,No answer,,
7027,1079,2026-02-28 18:06:00,call,Promise,2026-03-03,6175.42
7028,1079,2026-03-07 15:04:00,call,Wrong number,,
11150,1080,2026-04-11 12:49:00,call,Promise,2026-04-12,9198.74
2984,1081,2026-02-09 11:10:00,sms,RPC,,
1122,1082,2026-01-12 20:49:00,email,No answer,,
1121,1082,2026-01-15 15:29:00,call,RPC,,
1123,1082,2026-01-26 14:35:00,call,RPC,,
11960,1083,2026-03-31 20:47:00,sms,No answer,,
11963,1083,2026-04-06 14:15:00,call,Wrong number,,
11958,1083,2026-04-09 12:07:00,sms,No answer,,
11964,1083,2026-04-11 10:37:00,sms,Wrong number,,
11959,1083,2026-04-14 11:41:00,sms,RPC,,
11961,1083,2026-04-16 20:48:00,email,RPC,,
11962,1083,2026-04-17 17:28:00,sms,No answer,,
7253,1084,2026-03-01 18:35:00,email,Promise,2026-03-05,9617.37
7252,1084,2026-03-02 14:50:00,call,No answer,,
7254,1084,2026-03-05 16:08:00,call,No answer,,
7250,1084,2026-03-06 08:34:00,email,Promise,2026-03-11,8644.64
7255,1084,2026-03-12 12:25:00,call,RPC,,
7251,1084,2026-03-14 13:37:00,call,Wrong number,,
11567,1085,2026-03-28 19:15:00,call,Promise,2026-03-31,5815.99
11562,1085,2026-03-29 09:35:00,sms,Promise,2026-04-03,14615.04
11563,1085,2026-04-06 18:30:00,sms,No answer,,
11566,1085,2026-04-09 16:43:00,email,Wrong number,,
11565,1085,2026-04-12 10:12:00,sms,No answer,,
11564,1085,2026-04-14 17:28:00,call,Wrong number,,
1688,1086,2026-01-16 12:30:00,call,Promise,2026-01-19,21980.23
1689,1086,2026-01-19 15:16:00,sms,RPC,,
1690,1086,2026-01-26 10:27:00,call,RPC,,
4163,1087,2026-02-03 20:59:00,email,Wrong number,,
4164,1087,2026-02-09 13:52:00,sms,No answer,,
4165,1087,2026-02-12 11:36:00,sms,RPC,,
4166,1087,2026-02-18 08:51:00,sms,No answer,,
10103,1088,2026-03-17 11:59:00,email,Wrong number,,
10100,1088,2026-03-26 09:12:00,call,Promise,2026-03-27,12403.36
10101,1088,2026-03-26 16:21:00,call,No answer,,
10099,1088,2026-03-28 14:02:00,call,Wrong number,,
10102,1088,2026-03-31 15:29:00,call,RPC,,
5598,1089,2026-02-11 20:44:00,call,RPC,,
5597,1089,2026-02-26 09:14:00,call,Wrong number,,
5599,1089,2026-02-27 19:46:00,call,RPC,,
1271,1090,2026-01-22 11:00:00,call,RPC,,
1272,1090,2026-01-26 20:04:00,call,Wrong number,,
1273,1090,2026-01-27 08:02:00,sms,RPC,,
9273,1091,2026-03-13 11:39:00,call,No answer,,
9274,1091,2026-03-17 08:55:00,call,No answer,,
10901,1092,2026-03-28 18:17:00,call,No answer,,
10903,1092,2026-04-03 11:22:00,call,RPC,,
10902,1092,2026-04-06 18:18:00,email,No answer,,
422,1093,2026-01-09 13:12:00,sms,RPC,,
427,1093,2026-01-11 14:04:00,email,Wrong number,,
428,1093,2026-01-12 12:06:00,email,RPC,,
425,1093,2026-01-12 12:19:00,sms,No answer,,
426,1093,2026-01-14 14:06:00,sms,No answer,,
423,1093,2026-01-16 15:09:00,sms,RPC,,
424,1093,2026-01-21 08:59:00,sms,No answer,,
3112,1094,2026-01-24 16:04:00,sms,No answer,,
3114,1094,2026-01-25 11:24:00,call,No answer,,
3113,1094,2026-01-26 18:01:00,sms,RPC,,
3110,1094,2026-01-29 09:00:00,email,No answer,,
3111,1094,2026-02-03 20:59:00,call,Promise,2026-02-04,13942.22
3109,1094,2026-02-04 11:54:00,sms,Promise,2026-02-08,13348.26
8175,1095,2026-03-05 17:07:00,sms,Promise,2026-03-09,8712.39
8176,1095,2026-03-14 12:59:00,call,RPC,,
8177,1095,2026-03-17 10:46:00,call,No answer,,
8178,1095,2026-03-20 19:25:00,call,No answer,,
62,1096,2026-01-04 13:45:00,call,No answer,,
7256,1097,2026-03-05 14:37:00,call,Promise,2026-03-09,21817.91
7257,1097,2026-03-14 19:08:00,call,No answer,,
993,1098,2026-01-18 19:09:00,email,RPC,,
990,1098,2026-01-22 18:23:00,call,Promise,2026-01-27,19770.49
992,1098,2026-01-25 17:52:00,call,No answer,,
991,1098,2026-01-26 19:44:00,call,RPC,,
4575,1099,2026-02-04 19:46:00,sms,Wrong number,,
4574,1099,2026-02-07 08:39:00,sms,RPC,,
4573,1099,2026-02-14 14:55:00,email,No answer,,
4572,1099,2026-02-22 10:03:00,call,RPC,,
2705,1100,2026-01-22 16:44:00,sms,Wrong number,,
2704,1100,2026-01-27 11:12:00,call,RPC,,
2703,1100,2026-02-06 18:45:00,email,No answer,,
1699,1101,2026-01-17 13:00:00,call,RPC,,
1691,1101,2026-01-18 14:19:00,sms,RPC,,
1697,1101,2026-01-18 16:59:00,call,RPC,,
1692,1101,2026-01-22 19:18:00,call,RPC,,
1693,1101,2026-01-25 12:20:00,sms,No answer,,
1694,1101,2026-01-29 18:16:00,email,RPC,,
1696,1101,2026-01-30 16:18:00,call,RPC,,
1698,1101,2026-01-31 13:37:00,call,Promise,2026-02-04,18734.99
1695,1101,2026-01-31 20:43:00,sms,RPC,,
5308,1102,2026-02-23 08:37:00,call,RPC,,
5306,1102,2026-02-23 09:36:00,sms,RPC,,
5307,1102,2026-02-27 14:35:00,call,Wrong number,,
5004,1103,2026-02-18 12:54:00,email,No answer,,
5003,1103,2026-02-18 20:30:00,email,RPC,,
5002,1103,2026-02-20 11:42:00,sms,RPC,,
5005,1103,2026-02-22 12:32:00,sms,No answer,,
10315,1104,2026-03-22 11:37:00,call,Promise,2026-03-26,11785.11
10314,1104,2026-03-27 14:19:00,sms,No answer,,
5866,1105,2026-02-28 09:29:00,call,No answer,,
9956,1106,2026-03-28 20:27:00,sms,Wrong number,,
9958,1106,2026-03-31 20:27:00,sms,Promise,2026-04-02,5401.14
9957,1106,2026-04-01 12:38:00,sms,RPC,,
6774,1108,2026-02-24 14:35:00,call,Wrong number,,
6773,1108,2026-02-27 15:40:00,call,RPC,,
6771,1108,2026-03-08 12:19:00,call,Promise,2026-03-12,9640.53
6772,1108,2026-03-09 19:38:00,call,RPC,,
9544,1109,2026-03-21 18:48:00,sms,Promise,2026-03-24,11221.02
7797,1111,2026-03-04 10:06:00,call,No answer,,
7798,1111,2026-03-08 10:53:00,email,No answer,,
7799,1111,2026-03-14 13:57:00,call,RPC,,
9276,1113,2026-03-22 19:22:00,call,No answer,,
9275,1113,2026-03-24 16:06:00,call,Promise,2026-03-28,3860.81
9277,1113,2026-03-29 11:45:00,sms,No answer,,
5446,1114,2026-02-11 13:34:00,call,RPC,,
5450,1114,2026-02-11 15:05:00,call,Promise,2026-02-16,27957.71
5447,1114,2026-02-18 20:09:00,sms,No answer,,
5449,1114,2026-02-23 18:54:00,sms,No answer,,
5448,1114,2026-02-24 12:11:00,call,Wrong number,,
9404,1115,2026-03-12 19:43:00,sms,No answer,,
9402,1115,2026-03-21 20:10:00,call,No answer,,
9403,1115,2026-03-27 12:16:00,sms,RPC,,
5604,1116,2026-02-15 14:33:00,call,No answer,,
5606,1116,2026-02-15 17:35:00,call,RPC,,
5607,1116,2026-02-15 20:47:00,call,RPC,,
5601,1116,2026-02-21 17:39:00,call,RPC,,
5605,1116,2026-02-21 18:09:00,call,RPC,,
5603,1116,2026-02-23 17:19:00,sms,Wrong number,,
5600,1116,2026-02-24 08:12:00,call,Promise,2026-02-25,6443.15
5602,1116,2026-02-27 19:43:00,call,No answer,,
7661,1117,2026-03-04 10:29:00,call,No answer,,
7660,1117,2026-03-11 17:51:00,sms,Wrong number,,
9545,1118,2026-03-25 14:52:00,call,Promise,2026-03-26,10855.97
9546,1118,2026-03-26 13:51:00,sms,Wrong number,,
9547,1118,2026-03-31 09:40:00,call,Promise,2026-04-02,5672.61
4297,1119,2026-02-03 12:43:00,sms,Promise,2026-02-05,9241.4
4296,1119,2026-02-19 13:38:00,sms,RPC,,
6278,1120,2026-02-20 17:22:00,call,Wrong number,,
10318,1121,2026-03-21 08:38:00,sms,No answer,,
10317,1121,2026-03-23 15:17:00,sms,RPC,,
10316,1121,2026-03-26 19:33:00,call,No answer,,
10319,1121,2026-03-30 14:17:00,sms,No answer,,
9695,1122,2026-03-19 13:08:00,sms,No answer,,
3853,1123,2026-02-03 14:02:00,call,RPC,,
3854,1123,2026-02-08 13:15:00,sms,No answer,,
3855,1123,2026-02-08 20:28:00,call,No answer,,
3856,1123,2026-02-11 10:00:00,sms,No answer,,
3857,1123,2026-02-14 13:22:00,sms,No answer,,
3600,1124,2026-01-28 08:35:00,sms,No answer,,
3601,1124,2026-01-30 14:53:00,call,No answer,,
3605,1124,2026-01-31 19:39:00,sms,RPC,,
3607,1124,2026-02-04 10:02:00,call,No answer,,
3603,1124,2026-02-07 13:25:00,sms,RPC,,
3604,1124,2026-02-08 11:11:00,sms,No answer,,
3602,1124,2026-02-08 17:39:00,email,RPC,,
3606,1124,2026-02-12 11:32:00,call,No answer,,
7258,1125,2026-03-06 11:20:00,sms,Promise,2026-03-10,7368.85
7259,1125,2026-03-11 17:58:00,email,Promise,2026-03-16,12266.24
7924,1126,2026-03-11 10:51:00,email,No answer,,
7922,1126,2026-03-12 08:07:00,call,No answer,,
7921,1126,2026-03-13 09:29:00,sms,No answer,,
7923,1126,2026-03-14 20:27:00,call,RPC,,
11794,1127,2026-03-31 08:34:00,call,No answer,,
11796,1127,2026-04-02 19:46:00,call,Promise,2026-04-04,35078.41
11795,1127,2026-04-08 18:17:00,call,Promise,2026-04-10,27952.53
11797,1127,2026-04-09 19:09:00,call,Promise,2026-04-10,13028.23
5123,1128,2026-02-11 15:30:00,call,No answer,,
5122,1128,2026-02-21 14:02:00,call,RPC,,
5121,1128,2026-02-26 12:21:00,sms,No answer,,
2707,1129,2026-01-27 19:34:00,sms,Promise,2026-01-30,31441.36
2711,1129,2026-01-30 13:57:00,call,RPC,,
2710,1129,2026-01-31 10:32:00,call,Promise,2026-02-04,37018.18
2708,1129,2026-02-01 20:57:00,call,No answer,,
2706,1129,2026-02-05 18:13:00,sms,RPC,,
2709,1129,2026-02-08 15:47:00,call,No answer,,
8605,1130,2026-03-10 18:32:00,call,Wrong number,,
11569,1131,2026-04-07 17:54:00,call,RPC,,
11568,1131,2026-04-14 20:11:00,call,RPC,,
5867,1132,2026-02-15 13:18:00,call,No answer,,
9140,1133,2026-03-24 19:32:00,call,RPC,,
9141,1133,2026-03-27 19:45:00,sms,No answer,,
3742,1134,2026-02-01 17:53:00,call,Promise,2026-02-02,4653.35
3743,1134,2026-02-13 13:54:00,sms,RPC,,
4449,1135,2026-02-07 20:47:00,sms,No answer,,
4450,1135,2026-02-19 13:02:00,sms,RPC,,
1276,1136,2026-01-13 14:27:00,call,Promise,2026-01-15,5044.46
1275,1136,2026-01-16 10:38:00,sms,RPC,,
1274,1136,2026-01-20 14:37:00,sms,Promise,2026-01-23,6859.97
1277,1136,2026-01-28 19:25:00,sms,No answer,,
3608,1137,2026-01-30 09:48:00,email,RPC,,
3610,1137,2026-02-03 18:31:00,call,No answer,,
3609,1137,2026-02-06 16:05:00,sms,No answer,,
3611,1137,2026-02-09 19:38:00,call,No answer,,
3612,1137,2026-02-14 09:49:00,call,RPC,,
11965,1138,2026-04-09 19:48:00,call,No answer,,
11966,1138,2026-04-16 17:22:00,call,No answer,,
2583,1139,2026-01-29 14:52:00,call,Promise,2026-01-31,3212.02
2582,1139,2026-02-07 14:22:00,call,RPC,,
2584,1139,2026-02-07 18:59:00,sms,No answer,,
9143,1140,2026-03-14 09:13:00,sms,Promise,2026-03-17,18318.91
9142,1140,2026-03-18 19:04:00,email,No answer,,
5710,1141,2026-02-14 15:15:00,call,Promise,2026-02-15,12962.65
5711,1141,2026-02-23 14:17:00,call,No answer,,
5713,1141,2026-02-25 09:43:00,call,RPC,,
5712,1141,2026-02-26 09:45:00,call,Promise,2026-02-28,12638.35
5714,1141,2026-03-01 12:00:00,email,No answer,,
5715,1142,2026-02-12 08:24:00,sms,No answer,,
5716,1142,2026-02-21 16:51:00,call,RPC,,
5717,1142,2026-02-27 12:54:00,email,No answer,,
9010,1143,2026-03-11 16:13:00,call,RPC,,
9011,1143,2026-03-25 10:00:00,call,Promise,2026-03-28,38821.38
2585,1144,2026-01-27 11:57:00,call,Wrong number,,
4167,1145,2026-02-04 09:47:00,call,Wrong number,,
3248,1146,2026-02-01 08:32:00,call,No answer,,
3247,1146,2026-02-01 11:37:00,call,No answer,,
3246,1146,2026-02-10 13:14:00,call,No answer,,
3744,1147,2026-01-29 20:40:00,email,RPC,,
1125,1148,2026-01-10 13:58:00,email,RPC,,
1126,1148,2026-01-16 11:21:00,call,No answer,,
1124,1148,2026-01-19 08:06:00,sms,No answer,,
5869,1149,2026-02-13 13:26:00,call,No answer,,
5868,1149,2026-02-16 16:32:00,sms,RPC,,
5871,1149,2026-02-20 17:51:00,sms,Promise,2026-02-23,29290.72
5870,1149,2026-02-25 17:51:00,call,No answer,,
5011,1150,2026-02-18 08:21:00,sms,No answer,,
5009,1150,2026-02-18 08:22:00,call,No answer,,
5007,1150,2026-02-19 08:30:00,call,Wrong number,,
5008,1150,2026-02-20 20:14:00,call,RPC,,
5006,1150,2026-02-23 09:37:00,email,RPC,,
5012,1150,2026-02-23 12:04:00,sms,No answer,,
5010,1150,2026-02-25 16:58:00,call,Promise,2026-03-02,36023.98
5608,1151,2026-02-11 09:01:00,call,No answer,,
5609,1151,2026-02-28 20:31:00,sms,Promise,2026-03-01,12850.17
5451,1152,2026-02-12 10:03:00,sms,No answer,,
5452,1152,2026-02-15 12:19:00,email,RPC,,
5453,1152,2026-02-21 16:32:00,call,RPC,,
6890,1153,2026-03-02 08:39:00,call,No answer,,
6892,1153,2026-03-08 09:26:00,call,No answer,,
6891,1153,2026-03-09 15:12:00,call,No answer,,
3471,1154,2026-01-31 17:22:00,sms,No answer,,
3475,1154,2026-02-01 09:44:00,sms,RPC,,
3474,1154,2026-02-04 18:34:00,sms,No answer,,
3470,1154,2026-02-05 12:12:00,sms,RPC,,
3473,1154,2026-02-07 18:20:00,sms,Promise,2026-02-11,23646.35
3469,1154,2026-02-07 20:54:00,sms,RPC,,
3472,1154,2026-02-14 14:47:00,call,No answer,,
10221,1155,2026-03-24 08:26:00,sms,No answer,,
10223,1155,2026-03-29 11:44:00,sms,Promise,2026-04-02,20320.78
10224,1155,2026-03-31 08:21:00,sms,Promise,2026-04-05,14725.4
10222,1155,2026-04-05 17:41:00,email,No answer,,
6012,1156,2026-02-27 10:37:00,sms,RPC,,
3115,1157,2026-01-24 20:55:00,sms,No answer,,
3116,1157,2026-01-27 19:26:00,call,No answer,,
591,1158,2026-01-12 17:51:00,call,RPC,,
593,1158,2026-01-16 18:55:00,call,RPC,,
592,1158,2026-01-19 14:43:00,call,Promise,2026-01-24,11534.71
10104,1159,2026-03-24 19:27:00,sms,No answer,,
10105,1159,2026-04-01 08:21:00,call,RPC,,
8877,1160,2026-03-08 17:28:00,sms,No answer,,
8873,1160,2026-03-10 18:55:00,call,No answer,,
8876,1160,2026-03-14 14:05:00,call,RPC,,
8872,1160,2026-03-15 14:10:00,call,RPC,,
8870,1160,2026-03-19 09:35:00,call,No answer,,
8875,1160,2026-03-21 13:44:00,sms,RPC,,
8874,1160,2026-03-23 17:40:00,call,Promise,2026-03-28,28763.89
8871,1160,2026-03-25 15:21:00,sms,Promise,2026-03-26,38263.48
8878,1160,2026-03-26 09:08:00,email,RPC,,
8350,1161,2026-03-04 20:20:00,sms,RPC,,
8352,1161,2026-03-10 20:19:00,call,RPC,,
8351,1161,2026-03-14 17:19:00,email,No answer,,
11151,1162,2026-04-07 18:25:00,email,No answer,,
11799,1163,2026-04-01 17:32:00,call,RPC,,
11800,1163,2026-04-06 13:27:00,call,RPC,,
11798,1163,2026-04-17 18:35:00,call,RPC,,
8766,1164,2026-03-12 20:53:00,call,RPC,,
3745,1165,2026-02-16 20:47:00,call,Wrong number,,
5718,1167,2026-02-16 13:19:00,email,No answer,,
5721,1167,2026-02-19 11:28:00,email,No answer,,
5720,1167,2026-02-22 17:01:00,call,No answer,,
5719,1167,2026-03-02 11:03:00,call,No answer,,
2430,1168,2026-01-31 12:36:00,call,RPC,,
2429,1168,2026-02-04 17:15:00,sms,No answer,,
9016,1169,2026-03-09 12:37:00,call,Wrong number,,
9012,1169,2026-03-13 11:41:00,call,RPC,,
9014,1169,2026-03-15 20:16:00,sms,No answer,,
9015,1169,2026-03-18 10:18:00,sms,Promise,2026-03-19,23327.53
9013,1169,2026-03-21 16:30:00,call,No answer,,
10611,1170,2026-03-24 09:15:00,call,No answer,,
10613,1170,2026-04-02 15:52:00,sms,No answer,,
10612,1170,2026-04-07 10:02:00,call,RPC,,
2587,1171,2026-01-23 20:37:00,email,No answer,,
2588,1171,2026-02-02 10:35:00,email,No answer,,
2586,1171,2026-02-03 09:14:00,call,No answer,,
3747,1172,2026-01-30 16:56:00,sms,No answer,,
3746,1172,2026-02-13 09:59:00,sms,No answer,,
9834,1173,2026-03-15 18:02:00,sms,RPC,,
9836,1173,2026-03-18 08:25:00,sms,Wrong number,,
9835,1173,2026-03-21 13:33:00,sms,RPC,,
9837,1173,2026-03-27 10:17:00,call,RPC,,
9144,1174,2026-03-19 14:51:00,call,RPC,,
9145,1174,2026-03-25 18:08:00,email,No answer,,
9019,1175,2026-03-17 09:07:00,call,RPC,,
9017,1175,2026-03-17 14:00:00,email,Wrong number,,
9020,1175,2026-03-18 12:41:00,sms,No answer,,
9022,1175,2026-03-23 11:17:00,call,RPC,,
9021,1175,2026-03-25 10:32:00,sms,RPC,,
9018,1175,2026-03-25 13:29:00,call,No answer,,
1424,1176,2026-01-12 13:43:00,call,No answer,,
1423,1176,2026-01-13 18:54:00,sms,RPC,,
3748,1177,2026-02-05 17:52:00,call,RPC,,
3750,1177,2026-02-12 15:46:00,sms,Wrong number,,
3749,1177,2026-02-14 16:07:00,sms,No answer,,
3751,1177,2026-02-15 19:27:00,call,No answer,,
11804,1178,2026-04-05 18:35:00,call,No answer,,
11805,1178,2026-04-07 13:58:00,call,No answer,,
11803,1178,2026-04-10 16:40:00,call,Promise,2026-04-15,6988.53
11801,1178,2026-04-16 13:42:00,call,RPC,,
11802,1178,2026-04-16 14:47:00,call,No answer,,
1705,1179,2026-01-13 16:33:00,call,RPC,,
1700,1179,2026-01-17 08:55:00,sms,Promise,2026-01-21,4731.67
1706,1179,2026-01-18 20:14:00,email,Wrong number,,
1703,1179,2026-01-19 09:02:00,call,Promise,2026-01-23,8824.27
1702,1179,2026-01-21 11:50:00,call,Promise,2026-01-26,7685.98
1704,1179,2026-01-21 11:57:00,email,RPC,,
1707,1179,2026-01-24 13:02:00,call,No answer,,
1701,1179,2026-01-27 18:20:00,call,No answer,,
1832,1180,2026-01-15 16:23:00,call,No answer,,
1829,1180,2026-01-17 15:25:00,sms,RPC,,
1831,1180,2026-01-18 10:15:00,call,No answer,,
1830,1180,2026-01-27 09:58:00,call,No answer,,
9548,1181,2026-03-20 19:45:00,sms,RPC,,
9550,1181,2026-03-22 15:49:00,sms,Promise,2026-03-25,3256.66
9549,1181,2026-03-24 16:36:00,sms,Wrong number,,
9551,1181,2026-03-27 16:13:00,email,No answer,,
7528,1182,2026-02-27 08:35:00,call,RPC,,
10480,1183,2026-03-24 08:55:00,sms,No answer,,
10479,1183,2026-04-05 16:33:00,email,Wrong number,,
10481,1183,2026-04-07 20:26:00,call,Promise,2026-04-08,40949.42
4026,1184,2026-02-02 12:38:00,sms,Promise,2026-02-04,35807.66
4027,1184,2026-02-06 15:13:00,call,Promise,2026-02-10,54006.92
4025,1184,2026-02-09 12:55:00,sms,No answer,,
4028,1184,2026-02-11 18:35:00,sms,RPC,,
4024,1184,2026-02-15 09:16:00,call,No answer,,
9838,1185,2026-03-18 08:54:00,call,RPC,,
7663,1186,2026-03-13 10:43:00,call,RPC,,
7662,1186,2026-03-13 16:32:00,sms,RPC,,
1279,1187,2026-01-10 14:04:00,sms,No answer,,
1280,1187,2026-01-13 13:23:00,sms,RPC,,
1278,1187,2026-01-23 16:00:00,sms,Promise,2026-01-24,8084.24
3251,1188,2026-01-25 09:12:00,call,Promise,2026-01-28,2455.21
3250,1188,2026-01-30 12:58:00,call,No answer,,
3249,1188,2026-02-04 20:26:00,call,No answer,,
8056,1189,2026-03-09 09:52:00,call,No answer,,
8057,1189,2026-03-18 15:53:00,call,RPC,,
8055,1189,2026-03-20 14:23:00,sms,Wrong number,,
8054,1189,2026-03-20 14:57:00,sms,Promise,2026-03-21,15389.53
8767,1191,2026-03-10 08:36:00,call,RPC,,
8769,1191,2026-03-12 15:03:00,call,No answer,,
8768,1191,2026-03-17 14:37:00,call,RPC,,
4453,1192,2026-02-04 08:17:00,call,RPC,,
4458,1192,2026-02-07 14:06:00,call,RPC,,
4455,1192,2026-02-09 14:11:00,call,Promise,2026-02-10,30166.48
4457,1192,2026-02-10 08:25:00,call,Wrong number,,
4454,1192,2026-02-10 18:09:00,call,No answer,,
4456,1192,2026-02-11 11:45:00,call,RPC,,
4452,1192,2026-02-17 18:09:00,sms,No answer,,
4451,1192,2026-02-20 18:49:00,call,RPC,,
4298,1193,2026-02-03 18:10:00,call,No answer,,
5722,1194,2026-02-19 08:01:00,call,RPC,,
5723,1194,2026-02-21 13:05:00,sms,RPC,,
1284,1195,2026-01-13 15:48:00,call,No answer,,
1286,1195,2026-01-14 09:21:00,call,Wrong number,,
1283,1195,2026-01-14 10:40:00,call,No answer,,
1285,1195,2026-01-14 13:57:00,call,No answer,,
1282,1195,2026-01-15 08:44:00,sms,No answer,,
1281,1195,2026-01-23 17:13:00,sms,No answer,,
1287,1195,2026-01-24 14:08:00,call,RPC,,
7802,1196,2026-03-01 14:53:00,email,No answer,,
7803,1196,2026-03-10 20:04:00,call,No answer,,
7801,1196,2026-03-11 17:03:00,call,No answer,,
7800,1196,2026-03-13 09:28:00,call,Promise,2026-03-14,38582.4
7804,1196,2026-03-13 13:49:00,call,Promise,2026-03-15,14605.16
8879,1197,2026-03-21 13:26:00,email,No answer,,
11689,1198,2026-03-31 20:13:00,call,Promise,2026-04-02,14753.74
4708,1199,2026-02-05 08:26:00,email,RPC,,
4707,1199,2026-02-13 19:41:00,sms,No answer,,
4706,1199,2026-02-15 19:14:00,call,No answer,,
6897,1200,2026-03-01 11:08:00,email,RPC,,
6895,1200,2026-03-01 16:11:00,sms,RPC,,
6893,1200,2026-03-05 10:18:00,call,Promise,2026-03-09,52158.98
6896,1200,2026-03-08 17:10:00,call,RPC,,
6894,1200,2026-03-09 14:39:00,sms,No answer,,
9278,1201,2026-03-17 13:24:00,sms,Promise,2026-03-19,10371.04
9280,1201,2026-03-19 13:38:00,sms,RPC,,
9279,1201,2026-03-22 10:56:00,sms,No answer,,
10225,1202,2026-03-24 08:29:00,sms,No answer,,
10226,1202,2026-03-27 14:11:00,sms,RPC,,
10227,1202,2026-04-05 13:46:00,call,RPC,,
11571,1203,2026-04-04 14:23:00,call,No answer,,
11572,1203,2026-04-09 08:34:00,call,RPC,,
11570,1203,2026-04-15 17:44:00,call,Promise,2026-04-17,2831.13
594,1204,2026-01-07 11:55:00,call,RPC,,
596,1204,2026-01-07 16:56:00,sms,RPC,,
595,1204,2026-01-07 20:47:00,sms,Promise,2026-01-08,4774.24
1288,1205,2026-01-17 08:10:00,sms,RPC,,
8607,1206,2026-03-06 19:45:00,call,RPC,,
8609,1206,2026-03-11 13:15:00,call,No answer,,
8610,1206,2026-03-12 15:24:00,sms,No answer,,
8608,1206,2026-03-17 09:51:00,call,No answer,,
8614,1206,2026-03-18 11:02:00,call,RPC,,
8606,1206,2026-03-18 12:38:00,email,RPC,,
8613,1206,2026-03-19 19:25:00,call,RPC,,
8612,1206,2026-03-20 12:09:00,sms,RPC,,
8611,1206,2026-03-23 09:41:00,sms,Promise,2026-03-24,18654.13
430,1207,2026-01-07 11:45:00,call,Promise,2026-01-08,50171.96
429,1207,2026-01-21 16:56:00,email,No answer,,
1290,1208,2026-01-18 16:55:00,call,RPC,,
1289,1208,2026-01-19 20:36:00,email,RPC,,
9559,1209,2026-03-14 17:24:00,call,No answer,,
9553,1209,2026-03-14 18:55:00,call,RPC,,
9555,1209,2026-03-16 11:57:00,email,RPC,,
9552,1209,2026-03-18 19:40:00,call,Wrong number,,
9558,1209,2026-03-21 15:09:00,sms,No answer,,
9554,1209,2026-03-24 17:21:00,call,No answer,,
9557,1209,2026-03-26 20:32:00,sms,No answer,,
9556,1209,2026-03-29 10:40:00,call,No answer,,
1559,1210,2026-01-23 09:26:00,sms,RPC,,
2318,1211,2026-01-24 08:02:00,call,Promise,2026-01-29,4482.39
2825,1212,2026-01-28 20:38:00,sms,No answer,,
6017,1213,2026-02-23 16:29:00,call,RPC,,
6016,1213,2026-02-25 09:48:00,call,Promise,2026-03-01,13392.77
6015,1213,2026-02-25 11:00:00,call,RPC,,
6014,1213,2026-02-27 13:36:00,call,Promise,2026-03-03,15272.84
6013,1213,2026-03-02 20:56:00,call,No answer,,
7665,1214,2026-03-03 11:43:00,sms,RPC,,
7664,1214,2026-03-05 08:31:00,sms,No answer,,
8355,1215,2026-03-04 18:12:00,sms,No answer,,
8353,1215,2026-03-13 20:41:00,call,No answer,,
8354,1215,2026-03-20 11:36:00,sms,Wrong number,,
8356,1215,2026-03-21 18:56:00,sms,Wrong number,,
3480,1216,2026-01-28 12:48:00,call,Promise,2026-01-31,6844.76
