customer_id,action_dttm,action_type,action_amount
400398,2026-04-05 10:34:00,sms,0.0
400398,2026-04-17 12:23:00,sms,0.0
400399,2026-03-12 18:25:00,promise,3781.64
400399,2026-03-18 20:24:00,sms,0.0
400399,2026-03-24 09:08:00,call,0.0
400399,2026-03-30 14:38:00,call,0.0
400399,2026-04-02 08:57:00,sms,0.0
400399,2026-04-07 14:32:00,sms,0.0
400399,2026-04-13 10:39:00,promise,7149.81
400400,2026-01-04 18:37:00,payment,2144.47
400400,2026-01-05 14:25:00,promise,6848.39
400400,2026-01-09 14:37:00,payment,4342.69
400400,2026-01-18 08:45:00,call,0.0
400400,2026-02-07 18:25:00,payment,13782.93
400400,2026-02-12 19:46:00,sms,0.0
400400,2026-03-18 20:17:00,call,0.0
400401,2026-01-03 10:38:00,call,0.0
400401,2026-01-15 13:16:00,sms,0.0
400401,2026-02-07 20:51:00,call,0.0
400401,2026-02-08 09:29:00,sms,0.0
400401,2026-02-15 15:34:00,call,0.0
400401,2026-02-22 18:12:00,call,0.0
400401,2026-02-25 20:55:00,call,0.0
400401,2026-03-06 11:03:00,call,0.0
400401,2026-03-28 09:12:00,payment,2054.61
400401,2026-04-02 11:15:00,payment,8009.09
400402,2026-01-01 11:56:00,promise,6481.21
400402,2026-01-03 11:52:00,call,0.0
400402,2026-01-03 12:01:00,payment,3795.88
400402,2026-01-11 20:59:00,sms,0.0
400402,2026-01-18 16:10:00,promise,1156.74
400402,2026-01-27 09:00:00,call,0.0
400402,2026-01-30 12:20:00,call,0.0
400402,2026-02-04 15:19:00,call,0.0
400402,2026-02-18 16:20:00,promise,7556.96
400402,2026-03-16 13:49:00,promise,2238.98
400402,2026-03-24 16:06:00,promise,2938.79
400402,2026-03-26 09:58:00,call,0.0
400403,2026-01-02 08:44:00,call,0.0
400403,2026-01-11 11:32:00,payment,9159.81
400403,2026-02-02 11:24:00,call,0.0
400403,2026-02-02 13:07:00,promise,10312.9
400403,2026-02-07 15:49:00,payment,10167.83
400403,2026-02-16 19:33:00,call,0.0
400403,2026-03-07 18:27:00,sms,0.0
400403,2026-03-09 13:21:00,call,0.0
400403,2026-03-18 18:49:00,call,0.0
400403,2026-03-22 15:03:00,call,0.0
400403,2026-04-03 20:20:00,sms,0.0
400403,2026-04-03 20:40:00,sms,0.0
400404,2026-01-13 16:56:00,payment,2367.83
400404,2026-01-14 20:00:00,promise,1097.84
400404,2026-02-11 16:20:00,sms,0.0
400404,2026-03-14 16:05:00,payment,4773.73
400404,2026-04-12 09:06:00,payment,9638.54
400404,2026-04-12 11:16:00,payment,5952.27
400405,2026-01-01 14:14:00,sms,0.0
400405,2026-01-03 19:01:00,payment,13401.97
400405,2026-01-06 19:56:00,payment,13897.77
400405,2026-01-07 20:44:00,call,0.0
400405,2026-01-09 20:15:00,sms,0.0
400405,2026-01-09 20:44:00,sms,0.0
400405,2026-01-16 11:08:00,promise,6356.13
400405,2026-01-29 15:28:00,call,0.0
400405,2026-01-29 15:55:00,call,0.0
400405,2026-01-31 13:07:00,call,0.0
400405,2026-02-03 08:10:00,promise,8900.34
400405,2026-02-13 13:34:00,call,0.0
400406,2026-01-07 10:59:00,payment,6263.72
400406,2026-01-10 16:25:00,promise,7648.32
400406,2026-01-12 18:08:00,call,0.0
400406,2026-01-17 20:35:00,call,0.0
400406,2026-01-23 12:42:00,sms,0.0
400406,2026-02-08 12:57:00,sms,0.0
400406,2026-03-31 09:45:00,promise,3387.9
400406,2026-04-01 19:22:00,call,0.0
400407,2026-01-09 16:00:00,call,0.0
400407,2026-01-19 13:03:00,payment,11608.96
400407,2026-01-23 11:25:00,promise,10203.71
400407,2026-02-16 11:02:00,promise,7158.96
400407,2026-02-21 11:36:00,sms,0.0
400407,2026-02-24 11:42:00,promise,11781.68
400407,2026-02-26 12:29:00,sms,0.0
400407,2026-03-02 20:59:00,call,0.0
400407,2026-03-15 13:41:00,call,0.0
400407,2026-03-16 10:41:00,promise,10621.0
400408,2026-01-04 14:09:00,sms,0.0
400408,2026-01-11 13:42:00,sms,0.0
400408,2026-01-23 14:43:00,call,0.0
400408,2026-01-27 18:30:00,payment,1054.4
400408,2026-01-29 10:03:00,sms,0.0
400408,2026-02-03 19:29:00,sms,0.0
400408,2026-02-13 16:30:00,sms,0.0
400408,2026-03-05 20:25:00,sms,0.0
400408,2026-03-10 20:40:00,payment,10517.44
400409,2026-01-29 17:07:00,promise,4793.4
400409,2026-02-03 19:55:00,sms,0.0
400409,2026-02-09 13:48:00,call,0.0
400409,2026-02-13 08:19:00,call,0.0
400409,2026-03-13 20:40:00,promise,4998.74
400409,2026-03-27 14:31:00,call,0.0
400409,2026-04-04 13:24:00,call,0.0
400409,2026-04-08 18:08:00,sms,0.0
400410,2026-01-03 18:53:00,sms,0.0
400410,2026-01-09 20:19:00,call,0.0
400410,2026-01-17 10:33:00,payment,4640.95
400410,2026-02-13 20:05:00,payment,11049.89
400410,2026-02-27 20:27:00,call,0.0
400410,2026-03-01 16:14:00,call,0.0
400410,2026-03-06 18:26:00,call,0.0
400410,2026-03-13 19:00:00,payment,3627.04
400410,2026-03-28 18:03:00,call,0.0
400411,2026-01-02 08:17:00,call,0.0
400411,2026-01-07 19:09:00,sms,0.0
400411,2026-01-10 11:09:00,sms,0.0
400411,2026-01-12 09:15:00,sms,0.0
400411,2026-01-16 09:15:00,call,0.0
400411,2026-01-19 15:03:00,sms,0.0
400411,2026-01-19 20:06:00,sms,0.0
400411,2026-02-06 11:58:00,call,0.0
400411,2026-02-13 13:26:00,call,0.0
400412,2026-01-01 15:36:00,sms,0.0
400412,2026-01-13 09:19:00,payment,8146.73
400412,2026-01-22 17:56:00,call,0.0
400412,2026-01-31 15:34:00,call,0.0
400412,2026-02-20 17:40:00,promise,3680.56
400412,2026-02-25 15:41:00,call,0.0
400412,2026-02-26 20:10:00,payment,6787.31
400412,2026-03-03 12:48:00,call,0.0
400413,2026-01-09 19:48:00,call,0.0
400413,2026-01-28 12:20:00,payment,1318.22
400413,2026-02-06 11:45:00,call,0.0
400413,2026-02-06 11:53:00,sms,0.0
400413,2026-02-15 17:04:00,call,0.0
400413,2026-02-25 17:05:00,payment,10700.0
400413,2026-02-28 20:00:00,promise,2837.68
400413,2026-03-02 18:56:00,call,0.0
400414,2026-01-01 10:41:00,sms,0.0
400414,2026-01-01 16:36:00,sms,0.0
400414,2026-01-04 09:14:00,payment,11120.19
400414,2026-01-19 11:10:00,payment,13501.84
400414,2026-01-25 16:20:00,sms,0.0
400414,2026-02-10 08:06:00,promise,9386.28
400414,2026-02-10 15:21:00,call,0.0
400414,2026-02-16 09:31:00,payment,14761.44
400414,2026-02-18 20:12:00,call,0.0
400414,2026-02-21 12:59:00,call,0.0
400414,2026-02-27 14:12:00,call,0.0
400414,2026-03-01 17:51:00,call,0.0
400414,2026-03-11 20:09:00,sms,0.0
400414,2026-03-25 20:31:00,payment,13003.93
400415,2026-01-01 09:05:00,call,0.0
400415,2026-01-03 14:37:00,call,0.0
400415,2026-01-06 15:47:00,payment,12011.81
400415,2026-01-09 11:28:00,call,0.0
400415,2026-01-10 11:01:00,call,0.0
400415,2026-01-11 09:02:00,call,0.0
400415,2026-01-25 12:31:00,call,0.0
400415,2026-01-29 09:55:00,payment,3167.15
400415,2026-02-09 11:38:00,sms,0.0
400415,2026-02-17 10:18:00,call,0.0
400415,2026-02-19 09:51:00,call,0.0
400415,2026-02-21 16:40:00,promise,1014.13
400415,2026-02-24 10:49:00,call,0.0
400416,2026-01-07 17:12:00,call,0.0
400416,2026-01-10 14:57:00,call,0.0
400416,2026-01-15 19:38:00,promise,10375.54
400416,2026-01-26 17:01:00,call,0.0
400416,2026-02-07 10:09:00,sms,0.0
400416,2026-02-23 10:04:00,call,0.0
400416,2026-02-27 15:56:00,promise,9951.49
400416,2026-03-01 18:40:00,sms,0.0
400416,2026-03-29 13:45:00,sms,0.0
400416,2026-04-10 09:32:00,call,0.0
400417,2026-01-08 08:55:00,sms,0.0
400417,2026-01-15 15:06:00,sms,0.0
400417,2026-01-19 17:34:00,call,0.0
400417,2026-01-20 10:05:00,call,0.0
400417,2026-02-04 10:54:00,payment,4733.05
400417,2026-02-06 12:28:00,call,0.0
400417,2026-02-06 12:44:00,call,0.0
400417,2026-02-16 13:38:00,call,0.0
400417,2026-02-27 18:07:00,sms,0.0
400417,2026-03-02 15:45:00,call,0.0
400417,2026-03-04 10:58:00,call,0.0
400417,2026-03-07 12:44:00,call,0.0
400417,2026-03-08 16:43:00,call,0.0
400418,2026-01-02 14:59:00,call,0.0
400418,2026-01-04 17:09:00,call,0.0
400418,2026-01-05 09:55:00,call,0.0
400418,2026-01-05 15:13:00,payment,9142.38
400418,2026-01-07 14:10:00,promise,9416.22
400418,2026-01-16 11:33:00,call,0.0
400418,2026-02-01 16:16:00,promise,1352.43
400418,2026-02-20 09:44:00,payment,7379.34
400418,2026-03-03 15:02:00,promise,6982.44
400418,2026-03-26 18:31:00,promise,11285.44
400418,2026-03-28 15:03:00,payment,1838.28
400418,2026-03-28 19:36:00,call,0.0
400418,2026-03-28 20:09:00,call,0.0
400418,2026-04-04 18:36:00,sms,0.0
400418,2026-04-07 10:29:00,call,0.0
400419,2026-01-25 16:49:00,sms,0.0
400419,2026-02-01 13:16:00,call,0.0
400419,2026-02-12 17:10:00,call,0.0
400419,2026-02-16 09:28:00,call,0.0
400419,2026-02-27 14:13:00,call,0.0
400419,2026-02-28 13:31:00,call,0.0
400419,2026-03-03 20:16:00,sms,0.0
400419,2026-03-14 12:54:00,call,0.0
400419,2026-04-05 08:48:00,call,0.0
400419,2026-04-09 15:03:00,call,0.0
400420,2026-01-01 13:50:00,call,0.0
400420,2026-01-24 18:38:00,call,0.0
400420,2026-01-27 13:15:00,call,0.0
400420,2026-02-04 16:15:00,call,0.0
400420,2026-02-07 14:35:00,sms,0.0
400420,2026-02-24 09:18:00,promise,1750.1
400420,2026-03-01 16:02:00,call,0.0
400420,2026-03-02 09:21:00,call,0.0
400420,2026-03-08 11:54:00,call,0.0
400420,2026-03-13 10:46:00,call,0.0
400420,2026-03-15 13:57:00,sms,0.0
400420,2026-03-17 14:26:00,call,0.0
400421,2026-01-05 10:56:00,payment,5518.49
400421,2026-01-06 18:30:00,sms,0.0
400421,2026-01-07 15:50:00,call,0.0
400421,2026-01-26 15:52:00,sms,0.0
400421,2026-02-03 16:29:00,call,0.0
400421,2026-02-12 19:08:00,promise,1142.77
400421,2026-02-22 09:32:00,sms,0.0
400421,2026-02-23 12:52:00,call,0.0
400421,2026-03-08 09:39:00,sms,0.0
400421,2026-03-16 13:31:00,promise,6647.09
400421,2026-03-30 15:26:00,call,0.0
400421,2026-04-02 19:17:00,sms,0.0
400422,2026-01-14 18:08:00,promise,2090.42
400422,2026-01-19 16:06:00,sms,0.0
400422,2026-02-15 10:56:00,sms,0.0
400422,2026-02-25 14:22:00,call,0.0
400422,2026-02-27 11:23:00,call,0.0
400422,2026-03-01 13:58:00,call,0.0
400422,2026-03-29 14:37:00,promise,3534.56
400422,2026-03-30 19:05:00,call,0.0
400423,2026-01-10 16:12:00,sms,0.0
400423,2026-01-14 16:25:00,sms,0.0
400423,2026-01-14 19:14:00,sms,0.0
400423,2026-03-01 16:03:00,promise,4841.11
400424,2026-01-01 14:29:00,sms,0.0
400424,2026-01-01 18:23:00,promise,2575.78
400424,2026-01-16 13:58:00,call,0.0
400424,2026-01-19 15:22:00,call,0.0
400424,2026-01-22 15:11:00,payment,5720.45
400424,2026-01-27 17:44:00,promise,2051.51
400424,2026-02-02 12:11:00,sms,0.0
400424,2026-02-07 20:51:00,promise,1337.88
400424,2026-02-28 11:50:00,call,0.0
400424,2026-03-12 15:07:00,call,0.0
400424,2026-03-14 14:15:00,sms,0.0
400424,2026-04-05 14:49:00,payment,10752.57
400425,2026-01-04 09:35:00,sms,0.0
400425,2026-01-04 19:20:00,sms,0.0
400425,2026-01-15 12:21:00,sms,0.0
400425,2026-01-30 08:35:00,promise,5949.61
400425,2026-02-04 16:13:00,call,0.0
400425,2026-02-09 16:16:00,call,0.0
400425,2026-02-09 18:32:00,call,0.0
400425,2026-03-02 18:02:00,payment,7358.94
400425,2026-03-14 10:11:00,call,0.0
400425,2026-04-08 10:08:00,sms,0.0
400426,2026-01-01 20:18:00,sms,0.0
400426,2026-01-17 14:05:00,call,0.0
400426,2026-01-18 19:23:00,payment,2377.19
400426,2026-01-24 20:13:00,sms,0.0
400426,2026-01-26 11:51:00,payment,2795.08
400426,2026-01-28 16:18:00,payment,9211.48
400426,2026-02-11 16:57:00,call,0.0
400426,2026-02-15 13:45:00,sms,0.0
400426,2026-02-23 17:39:00,payment,3268.16
400426,2026-03-03 16:10:00,call,0.0
400426,2026-04-03 09:19:00,call,0.0
400426,2026-04-04 17:49:00,sms,0.0
400426,2026-04-08 18:07:00,call,0.0
400426,2026-04-09 14:16:00,call,0.0
400427,2026-01-12 08:27:00,sms,0.0
400427,2026-01-18 16:17:00,sms,0.0
400427,2026-02-09 18:29:00,promise,4785.71
400427,2026-02-14 14:21:00,call,0.0
400427,2026-02-20 11:05:00,sms,0.0
400427,2026-02-21 10:51:00,sms,0.0
400427,2026-02-27 14:05:00,call,0.0
400428,2026-01-01 15:42:00,call,0.0
400428,2026-01-04 19:54:00,call,0.0
400428,2026-01-10 08:02:00,sms,0.0
400428,2026-01-26 11:58:00,payment,7780.38
400428,2026-02-11 19:37:00,call,0.0
400428,2026-02-23 17:09:00,call,0.0
400428,2026-03-04 09:39:00,promise,8418.12
400428,2026-03-11 10:32:00,call,0.0
400428,2026-03-13 11:12:00,call,0.0
400428,2026-03-13 19:47:00,payment,5587.07
400428,2026-03-26 18:04:00,sms,0.0
400429,2026-01-02 10:49:00,promise,5633.32
400429,2026-01-03 10:11:00,payment,13537.83
400429,2026-01-08 17:55:00,call,0.0
400429,2026-01-11 17:06:00,promise,1120.93
400429,2026-02-08 15:10:00,call,0.0
400429,2026-02-11 14:38:00,sms,0.0
400429,2026-02-20 10:55:00,payment,14173.44
400429,2026-03-05 20:13:00,call,0.0
400429,2026-03-14 16:17:00,payment,12042.79
400430,2026-01-03 18:24:00,payment,7352.59
400430,2026-01-05 14:22:00,call,0.0
400430,2026-01-16 08:37:00,sms,0.0
400430,2026-01-26 10:29:00,call,0.0
400430,2026-02-02 17:23:00,sms,0.0
400430,2026-02-07 16:48:00,call,0.0
400430,2026-02-10 08:19:00,call,0.0
400430,2026-02-21 12:17:00,promise,5804.26
400430,2026-03-13 18:34:00,promise,6976.34
400431,2026-01-17 16:29:00,call,0.0
400431,2026-01-30 14:37:00,call,0.0
400431,2026-02-01 19:43:00,call,0.0
400431,2026-02-10 13:49:00,promise,7388.39
400431,2026-02-28 14:48:00,call,0.0
400431,2026-03-01 13:20:00,sms,0.0
400431,2026-03-11 10:04:00,call,0.0
400431,2026-03-25 12:25:00,payment,2953.77
400431,2026-04-18 08:55:00,call,0.0
400431,2026-04-20 13:43:00,sms,0.0
400432,2026-01-10 13:01:00,promise,8078.67
400432,2026-01-17 17:52:00,call,0.0
400432,2026-01-20 15:49:00,call,0.0
400432,2026-01-26 20:50:00,call,0.0
400432,2026-02-04 15:30:00,payment,10009.17
400432,2026-02-14 12:42:00,sms,0.0
400432,2026-02-17 13:48:00,call,0.0
400432,2026-02-23 20:42:00,payment,12017.83
400433,2026-01-13 20:04:00,payment,12146.07
400433,2026-01-20 10:10:00,call,0.0
400433,2026-01-22 18:36:00,call,0.0
400433,2026-02-04 18:41:00,call,0.0
400433,2026-02-19 11:29:00,sms,0.0
400433,2026-03-21 13:08:00,sms,0.0
400433,2026-03-22 18:44:00,payment,11346.02
400433,2026-04-21 16:38:00,sms,0.0
400434,2026-01-03 18:11:00,call,0.0
400434,2026-01-07 11:34:00,sms,0.0
400434,2026-01-29 20:37:00,call,0.0
400434,2026-02-02 14:09:00,sms,0.0
400434,2026-02-17 17:02:00,payment,13764.92
400434,2026-02-18 19:48:00,payment,3561.21
400434,2026-03-01 10:56:00,promise,7426.74
400434,2026-03-11 16:51:00,call,0.0
400434,2026-03-14 17:08:00,payment,1923.66
400434,2026-03-19 20:13:00,promise,5266.29
400434,2026-03-24 13:46:00,sms,0.0
400434,2026-04-01 18:27:00,promise,6986.59
400434,2026-04-03 20:30:00,payment,9090.68
400434,2026-04-05 11:40:00,call,0.0
400434,2026-04-07 13:41:00,call,0.0
400435,2026-01-03 09:34:00,payment,9268.78
400435,2026-01-07 10:25:00,sms,0.0
400435,2026-01-14 11:37:00,payment,3957.62
400435,2026-01-18 14:10:00,call,0.0
400435,2026-01-20 10:40:00,sms,0.0
400435,2026-02-04 16:11:00,call,0.0
400435,2026-02-26 20:26:00,payment,7563.37
400435,2026-03-02 10:05:00,call,0.0
400435,2026-03-14 15:43:00,call,0.0
400435,2026-03-24 14:06:00,promise,5971.29
400435,2026-03-27 20:20:00,sms,0.0
400435,2026-03-28 13:58:00,promise,3250.88
400435,2026-03-29 10:17:00,sms,0.0
400435,2026-04-09 16:28:00,call,0.0
400435,2026-04-11 10:06:00,promise,8701.0
400435,2026-04-11 19:24:00,payment,562.96
400436,2026-01-11 12:47:00,promise,7057.15
400436,2026-01-31 16:49:00,promise,7901.49
400436,2026-02-04 15:29:00,payment,9312.47
400436,2026-02-04 18:53:00,call,0.0
400436,2026-03-16 13:54:00,sms,0.0
400436,2026-03-18 15:33:00,call,0.0
400436,2026-04-11 12:23:00,promise,2981.28
400437,2026-01-11 08:02:00,call,0.0
400437,2026-01-12 12:05:00,call,0.0
400437,2026-01-18 11:50:00,call,0.0
400437,2026-01-29 15:54:00,call,0.0
400437,2026-02-03 08:18:00,payment,10655.36
400437,2026-02-04 17:43:00,call,0.0
400437,2026-03-15 20:36:00,sms,0.0
400437,2026-03-18 11:19:00,call,0.0
400437,2026-03-30 15:21:00,call,0.0
400438,2026-02-09 09:10:00,payment,1792.92
400438,2026-03-17 15:18:00,call,0.0
400438,2026-03-22 11:13:00,sms,0.0
400438,2026-03-23 19:28:00,sms,0.0
400438,2026-04-13 17:48:00,payment,4858.52
400438,2026-04-15 18:36:00,promise,11377.63
400438,2026-04-17 20:03:00,call,0.0
400439,2026-01-23 16:05:00,promise,10550.45
400439,2026-01-24 12:54:00,call,0.0
400439,2026-01-27 08:56:00,call,0.0
400439,2026-03-04 18:03:00,call,0.0
400439,2026-03-19 19:56:00,sms,0.0
400439,2026-03-31 08:59:00,call,0.0
400439,2026-04-03 08:51:00,call,0.0
400439,2026-04-06 10:49:00,promise,4465.61
400439,2026-04-10 17:20:00,sms,0.0
400440,2026-01-02 15:06:00,sms,0.0
400440,2026-02-01 08:28:00,call,0.0
400440,2026-02-02 13:32:00,call,0.0
400440,2026-02-10 17:45:00,promise,7846.68
400440,2026-02-16 13:26:00,call,0.0
400440,2026-02-28 12:44:00,payment,6048.41
400440,2026-03-06 19:18:00,promise,1027.62
400440,2026-03-15 11:45:00,call,0.0
400440,2026-03-23 16:02:00,payment,13047.79
400440,2026-04-07 18:19:00,payment,2940.03
400441,2026-01-05 16:48:00,call,0.0
400441,2026-01-05 18:21:00,call,0.0
400441,2026-01-07 10:32:00,call,0.0
400441,2026-01-22 09:53:00,payment,7852.36
400441,2026-01-26 08:55:00,payment,1979.65
400441,2026-02-02 10:15:00,sms,0.0
400441,2026-02-17 10:01:00,call,0.0
400441,2026-02-17 16:29:00,payment,6557.17
400441,2026-02-19 16:02:00,call,0.0
400441,2026-02-23 10:15:00,call,0.0
400441,2026-02-28 09:49:00,promise,3045.9
400441,2026-03-02 10:08:00,call,0.0
400442,2026-01-04 12:43:00,call,0.0
400442,2026-01-07 15:08:00,call,0.0
400442,2026-01-09 11:22:00,call,0.0
400442,2026-01-13 20:09:00,call,0.0
400442,2026-02-17 16:51:00,sms,0.0
400442,2026-02-19 16:49:00,call,0.0
400442,2026-03-10 11:13:00,call,0.0
400442,2026-03-17 13:04:00,call,0.0
400443,2026-01-11 16:18:00,call,0.0
400443,2026-01-13 12:24:00,sms,0.0
400443,2026-01-23 17:24:00,promise,2275.33
400443,2026-01-28 08:25:00,payment,12179.77
400443,2026-01-28 16:45:00,call,0.0
400443,2026-01-30 16:31:00,payment,1816.17
400443,2026-01-30 16:33:00,promise,3222.74
400443,2026-02-12 14:18:00,sms,0.0
400443,2026-02-25 16:39:00,call,0.0
400443,2026-03-11 18:39:00,call,0.0
400443,2026-03-28 11:52:00,sms,0.0
400443,2026-04-14 20:29:00,sms,0.0
400444,2026-01-31 10:52:00,sms,0.0
400444,2026-02-08 16:13:00,sms,0.0
400444,2026-03-26 08:18:00,call,0.0
400444,2026-04-05 08:09:00,sms,0.0
400444,2026-04-18 18:25:00,sms,0.0
400444,2026-04-25 13:35:00,sms,0.0
400445,2026-01-01 20:48:00,payment,6250.21
400445,2026-01-05 19:19:00,sms,0.0
400445,2026-01-08 17:30:00,call,0.0
400445,2026-01-12 19:08:00,payment,11692.22
400445,2026-01-20 19:23:00,call,0.0
400445,2026-02-11 09:23:00,sms,0.0
400445,2026-03-14 09:19:00,call,0.0
400445,2026-03-27 13:13:00,call,0.0
400445,2026-04-10 11:20:00,promise,8692.09
400445,2026-04-15 10:54:00,sms,0.0
400445,2026-04-16 14:08:00,call,0.0
400445,2026-04-16 16:39:00,call,0.0
400446,2026-01-26 10:10:00,sms,0.0
400446,2026-01-30 12:35:00,call,0.0
400446,2026-02-18 08:21:00,call,0.0
400446,2026-02-20 14:13:00,sms,0.0
400446,2026-02-22 13:34:00,sms,0.0
400446,2026-02-24 13:48:00,promise,7393.67
400446,2026-02-25 17:45:00,sms,0.0
400446,2026-03-11 15:02:00,payment,5920.37
400447,2026-01-13 08:25:00,sms,0.0
400447,2026-01-24 15:49:00,call,0.0
400447,2026-02-05 18:56:00,call,0.0
400447,2026-02-09 14:23:00,call,0.0
400447,2026-02-15 12:45:00,sms,0.0
400447,2026-02-25 08:00:00,promise,3406.86
400447,2026-02-25 09:58:00,payment,5558.1
400447,2026-03-13 19:20:00,promise,6600.63
400447,2026-03-16 08:01:00,call,0.0
400447,2026-04-29 17:17:00,call,0.0
400448,2026-01-02 20:00:00,call,0.0
400448,2026-02-08 11:03:00,call,0.0
400448,2026-03-11 10:21:00,call,0.0
400448,2026-03-15 16:42:00,payment,5337.32
400448,2026-03-20 09:52:00,call,0.0
400449,2026-01-24 09:29:00,sms,0.0
400449,2026-02-14 13:59:00,promise,11058.24
400449,2026-02-18 18:54:00,call,0.0
400449,2026-02-22 12:25:00,promise,11568.97
400449,2026-03-01 19:25:00,call,0.0
400449,2026-03-03 18:18:00,call,0.0
400449,2026-03-12 17:01:00,sms,0.0
400449,2026-04-03 12:36:00,payment,942.62
400449,2026-04-03 17:43:00,promise,2610.9
400449,2026-04-09 20:02:00,call,0.0
400449,2026-04-10 11:21:00,call,0.0
400450,2026-01-02 13:30:00,sms,0.0
400450,2026-01-12 10:12:00,call,0.0
400450,2026-02-08 10:28:00,sms,0.0
400450,2026-02-08 12:44:00,payment,5908.57
400450,2026-02-10 16:03:00,promise,5200.67
400450,2026-03-04 15:03:00,call,0.0
400450,2026-03-09 09:48:00,call,0.0
400450,2026-03-15 19:35:00,sms,0.0
400450,2026-03-23 15:40:00,sms,0.0
400450,2026-03-24 08:57:00,call,0.0
400450,2026-04-05 19:47:00,sms,0.0
400451,2026-01-02 16:23:00,sms,0.0
400451,2026-01-07 17:07:00,promise,11181.1
400451,2026-01-21 18:19:00,call,0.0
400451,2026-02-09 17:48:00,sms,0.0
400451,2026-02-13 09:20:00,call,0.0
400451,2026-02-18 12:45:00,sms,0.0
400451,2026-02-18 17:40:00,call,0.0
400451,2026-03-16 12:24:00,payment,3927.01
400452,2026-01-01 09:18:00,sms,0.0
400452,2026-01-06 10:15:00,sms,0.0
400452,2026-01-09 14:48:00,sms,0.0
400452,2026-01-11 10:13:00,sms,0.0
400452,2026-01-13 14:20:00,payment,752.75
400452,2026-01-14 14:06:00,call,0.0
400452,2026-01-26 10:55:00,call,0.0
400452,2026-01-29 18:43:00,sms,0.0
400452,2026-02-07 19:04:00,call,0.0
400452,2026-02-17 09:15:00,payment,2111.36
400452,2026-02-18 17:50:00,sms,0.0
400453,2026-01-07 19:17:00,call,0.0
400453,2026-02-01 14:04:00,call,0.0
400453,2026-02-06 14:45:00,promise,4580.19
400453,2026-02-11 18:21:00,call,0.0
400453,2026-02-16 16:15:00,call,0.0
400453,2026-02-20 13:01:00,sms,0.0
400453,2026-02-26 12:32:00,sms,0.0
400453,2026-03-10 16:32:00,call,0.0
400453,2026-03-27 09:15:00,promise,11481.1
400453,2026-03-31 14:53:00,call,0.0
400454,2026-01-03 11:57:00,call,0.0
400454,2026-01-23 08:39:00,call,0.0
400454,2026-02-08 11:24:00,payment,11560.42
400454,2026-03-02 09:32:00,sms,0.0
400454,2026-03-06 18:33:00,payment,8461.58
400454,2026-03-18 10:21:00,call,0.0
400454,2026-03-22 10:48:00,call,0.0
400454,2026-03-25 14:17:00,sms,0.0
400455,2026-01-16 15:57:00,promise,7430.86
400455,2026-01-18 19:38:00,promise,8500.65
400455,2026-01-21 12:20:00,payment,4938.39
400455,2026-02-01 14:03:00,payment,14603.62
400455,2026-02-02 18:27:00,call,0.0
400455,2026-02-05 08:39:00,call,0.0
400455,2026-02-09 09:16:00,call,0.0
400455,2026-02-15 17:51:00,call,0.0
400455,2026-02-20 11:25:00,call,0.0
400455,2026-03-19 10:50:00,call,0.0
400455,2026-03-19 13:36:00,sms,0.0
400455,2026-03-22 13:08:00,promise,3440.51
400455,2026-03-26 10:01:00,sms,0.0
400455,2026-03-28 18:26:00,call,0.0
400455,2026-04-02 10:16:00,call,0.0
400456,2026-01-09 18:43:00,call,0.0
400456,2026-01-12 12:51:00,sms,0.0
400456,2026-01-13 18:25:00,sms,0.0
400456,2026-01-19 10:01:00,call,0.0
400456,2026-01-26 10:35:00,call,0.0
400456,2026-02-08 20:44:00,sms,0.0
400456,2026-02-19 13:25:00,call,0.0
400456,2026-03-11 12:53:00,promise,5272.73
400456,2026-03-12 12:51:00,sms,0.0
400456,2026-03-21 17:53:00,payment,11536.9
400456,2026-03-26 14:55:00,payment,704.62
400456,2026-03-28 13:09:00,sms,0.0
400456,2026-04-12 11:56:00,payment,5361.56
400457,2026-01-01 16:38:00,payment,12027.46
400457,2026-01-06 11:10:00,payment,11142.33
400457,2026-01-09 19:00:00,sms,0.0
400457,2026-02-13 17:53:00,payment,4706.91
400457,2026-02-23 18:36:00,call,0.0
400457,2026-03-10 08:18:00,sms,0.0
400457,2026-03-10 14:28:00,call,0.0
400457,2026-03-10 18:01:00,sms,0.0
400457,2026-03-20 13:49:00,promise,5099.03
400457,2026-04-17 18:52:00,promise,4975.53
400457,2026-04-23 09:45:00,call,0.0
400457,2026-04-25 08:31:00,call,0.0
400458,2026-01-06 12:48:00,call,0.0
400458,2026-01-12 16:49:00,call,0.0
400458,2026-01-25 17:47:00,payment,4596.93
400458,2026-01-31 18:12:00,payment,10072.89
400458,2026-02-01 08:05:00,call,0.0
400458,2026-02-03 10:04:00,call,0.0
400458,2026-02-03 17:14:00,sms,0.0
400458,2026-03-15 10:57:00,call,0.0
400458,2026-03-22 11:50:00,payment,4247.95
400459,2026-01-07 20:35:00,sms,0.0
400459,2026-01-13 11:31:00,call,0.0
400459,2026-01-17 09:55:00,call,0.0
400459,2026-01-21 19:30:00,call,0.0
400459,2026-02-02 15:52:00,sms,0.0
400459,2026-02-05 15:43:00,payment,3842.57
400459,2026-03-05 20:37:00,call,0.0
400459,2026-03-07 19:50:00,call,0.0
400459,2026-03-15 20:56:00,promise,1043.01
400459,2026-04-01 12:46:00,promise,4618.63
400460,2026-01-09 19:41:00,sms,0.0
