customer_id,snapshot_date,dpd,outstanding_amount
400266,2026-04-24,36,16628.13
400267,2026-03-15,28,31286.56
400267,2026-03-30,43,28176.04
400268,2026-02-03,95,25489.56
400268,2026-03-20,99,23160.64
400268,2026-03-30,107,19735.52
400269,2026-02-11,44,18127.09
400269,2026-04-24,37,16422.77
400269,2026-04-29,60,15075.37
400270,2026-02-05,52,26929.24
400270,2026-02-06,68,26299.82
400270,2026-02-20,79,23186.41
400270,2026-04-04,92,22303.35
400271,2026-02-20,46,45409.37
400271,2026-04-09,48,42130.36
400271,2026-04-30,61,37747.22
400272,2026-03-07,87,35825.99
400272,2026-03-08,97,32727.79
400272,2026-04-06,107,29689.49
400272,2026-04-07,130,28995.8
400273,2026-03-15,21,31371.74
400273,2026-03-21,28,29972.03
400273,2026-04-16,32,26808.54
400274,2026-03-13,87,20902.0
400274,2026-03-19,94,19737.63
400274,2026-04-13,111,17582.61
400275,2026-03-05,54,21186.72
400275,2026-04-08,63,17924.49
400276,2026-02-26,81,12811.4
400276,2026-04-06,86,11083.89
400277,2026-02-01,81,19994.91
400277,2026-04-27,91,17797.75
400278,2026-02-19,11,11538.19
400278,2026-03-17,28,11393.31
400278,2026-04-07,22,11952.17
400279,2026-02-26,30,16705.95
400279,2026-03-20,36,15987.32
400279,2026-04-22,44,14590.07
400280,2026-03-25,40,9236.11
400280,2026-03-26,57,9385.54
400280,2026-04-02,64,7320.53
400280,2026-04-16,54,6918.21
400281,2026-03-25,98,31820.2
400281,2026-04-02,94,29247.88
400282,2026-03-25,87,45845.18
400282,2026-04-11,89,44708.66
400282,2026-04-24,108,39184.66
400283,2026-04-01,7,27093.34
400283,2026-04-08,18,24670.97
400284,2026-02-08,57,12178.31
400284,2026-02-19,65,10543.48
400284,2026-03-12,82,10777.92
400284,2026-04-10,98,9209.23
400285,2026-02-15,87,43160.88
400285,2026-02-28,102,40095.39
400285,2026-04-20,110,37767.57
400286,2026-03-12,15,29246.81
400286,2026-03-16,22,26666.27
400286,2026-04-28,30,24891.68
400287,2026-02-12,77,92859.57
400287,2026-03-07,87,86979.3
400287,2026-03-15,103,80488.92
400287,2026-03-21,88,71282.91
400288,2026-02-04,39,28798.94
400288,2026-02-12,40,26823.15
400288,2026-04-16,53,24210.24
400289,2026-03-09,34,30318.8
400289,2026-03-13,38,28863.6
400289,2026-04-09,54,25350.94
400290,2026-02-25,42,72815.37
400290,2026-04-05,49,67665.63
400291,2026-02-24,50,26538.45
400291,2026-03-28,60,24501.08
400291,2026-04-21,64,22871.93
400292,2026-02-03,97,25811.1
400292,2026-02-22,90,22410.93
400293,2026-02-27,77,18877.45
400293,2026-03-31,90,17846.64
400294,2026-02-04,42,33373.84
400294,2026-02-11,41,31508.65
400294,2026-03-29,51,29367.77
400295,2026-02-10,29,7689.09
400295,2026-03-10,42,7090.23
400295,2026-04-20,52,8123.38
400296,2026-02-01,86,20862.68
400296,2026-04-30,93,19993.18
400297,2026-02-03,16,65828.1
400297,2026-02-25,26,61591.22
400297,2026-04-25,20,55579.74
400298,2026-03-03,76,55141.65
400298,2026-03-25,102,50685.73
400299,2026-02-28,64,32369.33
400299,2026-03-02,72,30341.68
400300,2026-04-15,31,9680.99
400300,2026-04-21,38,6346.01
400300,2026-04-27,55,7347.54
400301,2026-02-20,97,43855.77
400301,2026-03-19,105,38169.69
400302,2026-02-08,61,14039.7
400302,2026-02-21,67,13660.59
400302,2026-03-28,82,13878.28
400302,2026-04-18,102,11317.82
400303,2026-03-07,31,8199.3
400303,2026-03-18,45,9459.23
400303,2026-04-17,57,6884.3
400304,2026-03-01,80,30048.47
400304,2026-03-05,82,29338.19
400305,2026-02-07,10,19882.21
400305,2026-03-18,16,18296.1
400305,2026-04-15,27,15880.87
400305,2026-04-20,48,14492.46
400306,2026-03-10,17,26000.45
400306,2026-04-06,11,23500.88
400307,2026-02-20,58,25321.94
400307,2026-03-22,66,21800.16
400307,2026-04-06,61,20302.23
400307,2026-04-10,78,19306.64
400308,2026-03-09,31,31126.68
400308,2026-03-12,27,28267.04
400308,2026-03-15,45,27700.66
400309,2026-03-18,51,64106.17
400309,2026-03-23,53,58993.79
400310,2026-02-26,35,51629.25
400310,2026-03-19,42,46524.56
400310,2026-03-24,57,42806.49
400310,2026-03-26,66,39670.55
400311,2026-03-05,7,14360.48
400311,2026-03-19,20,12500.28
400312,2026-03-03,53,31199.69
400312,2026-03-09,67,29246.42
400312,2026-03-18,86,26273.38
400312,2026-03-29,88,25411.75
400313,2026-02-05,8,64875.28
400313,2026-02-06,18,59097.4
400313,2026-02-07,36,52945.43
400314,2026-03-10,84,24947.54
400314,2026-03-17,88,24448.23
400314,2026-04-16,98,21918.93
400315,2026-03-05,85,39855.84
400315,2026-03-26,94,37037.73
400316,2026-02-11,65,29474.95
400316,2026-02-12,82,26411.19
400316,2026-03-25,80,24765.8
400316,2026-04-11,82,22217.13
400317,2026-02-28,42,28451.03
400317,2026-04-28,50,25064.48
400318,2026-02-05,27,5530.02
400318,2026-04-04,26,6165.29
400318,2026-04-06,42,5310.68
400319,2026-02-20,79,30048.25
400319,2026-03-14,91,28735.15
400319,2026-04-12,101,26255.53
400320,2026-03-25,27,12017.34
400320,2026-04-21,41,10814.69
400320,2026-04-29,35,9627.06
400321,2026-02-18,36,15837.85
400321,2026-03-13,59,15583.97
400321,2026-04-06,62,14541.41
400322,2026-02-17,61,18185.68
400322,2026-02-28,60,14944.12
400322,2026-04-28,84,15319.98
400323,2026-02-24,73,21313.66
400323,2026-03-30,88,19482.48
400323,2026-04-09,87,17704.6
400324,2026-02-04,41,28790.88
400324,2026-03-12,53,22292.94
400324,2026-03-14,73,20349.86
400325,2026-02-04,94,29909.16
400325,2026-03-02,100,25093.55
400325,2026-03-30,111,24414.99
400325,2026-04-13,130,23665.05
400326,2026-02-16,53,58873.29
400326,2026-02-28,65,55566.47
400326,2026-03-09,68,50882.34
400326,2026-03-20,74,45228.63
400327,2026-02-01,8,59548.44
400327,2026-02-16,29,56080.09
400328,2026-02-12,6,27941.03
400328,2026-03-28,22,27584.25
400329,2026-02-24,8,26577.87
400329,2026-03-19,15,25783.04
400329,2026-03-23,15,24595.2
400329,2026-04-27,26,22476.04
400330,2026-02-07,64,22756.75
400330,2026-03-20,69,22484.93
400330,2026-04-04,64,20499.92
400330,2026-04-06,96,17533.81
400331,2026-02-05,89,44902.32
400331,2026-03-06,107,40535.54
400331,2026-03-12,99,34995.99
400331,2026-03-19,130,33116.36
400332,2026-03-11,73,23534.15
400332,2026-03-24,80,20909.0
400333,2026-02-22,7,15774.73
400333,2026-03-03,22,14093.16
400333,2026-04-04,38,12520.33
400334,2026-02-19,12,31731.78
400334,2026-03-05,9,30831.19
400334,2026-03-16,19,27252.45
400334,2026-04-14,28,23317.04
400335,2026-03-28,37,25426.59
400335,2026-04-30,46,20988.81
400336,2026-04-06,55,15931.51
400336,2026-04-16,60,15476.39
400337,2026-03-11,19,20829.62
400337,2026-04-03,31,20135.99
400338,2026-02-08,77,22451.99
400338,2026-02-09,90,21190.85
400338,2026-03-19,88,19788.32
400338,2026-04-01,113,17718.35
400339,2026-02-13,25,28304.91
400339,2026-04-04,50,27290.63
400339,2026-04-16,56,24507.98
400340,2026-02-14,21,19651.19
400340,2026-04-02,26,18837.14
400341,2026-02-13,51,12529.79
400341,2026-04-04,64,10556.33
400341,2026-04-07,64,8388.12
400342,2026-02-10,62,44781.0
400342,2026-03-12,71,42214.28
400342,2026-04-07,92,38482.57
400343,2026-02-18,38,39616.51
400343,2026-04-03,46,35292.9
400343,2026-04-17,41,33266.73
400344,2026-03-01,68,65939.23
400344,2026-04-10,79,62585.69
400344,2026-04-12,90,54720.22
400344,2026-04-26,111,51050.57
400345,2026-02-05,33,65986.26
400345,2026-02-13,49,63071.98
400345,2026-03-12,60,57255.48
400345,2026-03-29,71,52632.23
400346,2026-02-08,20,48823.84
400346,2026-02-09,30,44715.22
400346,2026-03-29,49,42505.43
400347,2026-02-06,90,52438.72
400347,2026-02-20,98,49729.99
400347,2026-04-11,97,43490.53
400348,2026-02-10,13,29256.53
400348,2026-04-09,18,27024.92
400349,2026-02-06,43,50046.42
400349,2026-02-12,63,46410.9
400349,2026-02-18,61,42287.43
400350,2026-02-28,14,31116.82
400350,2026-03-22,30,27870.61
400350,2026-04-09,42,26978.31
400350,2026-04-20,18,23939.18
400351,2026-02-18,93,18880.26
400351,2026-04-08,98,17887.67
400351,2026-04-26,102,15605.29
400352,2026-02-17,45,138421.17
400352,2026-03-01,52,127659.06
400352,2026-04-17,66,117458.79
400352,2026-04-20,89,108462.32
400353,2026-02-01,70,10572.31
400353,2026-04-17,77,8870.78
400354,2026-02-03,3,40661.91
400354,2026-02-15,10,39614.49
400355,2026-02-09,63,52074.4
400355,2026-02-16,70,45563.51
400355,2026-03-17,64,42025.65
400355,2026-04-19,100,37946.98
400356,2026-02-05,56,39517.45
400356,2026-03-12,62,35894.91
400356,2026-04-23,68,32613.77
400357,2026-02-07,28,37729.25
400357,2026-03-05,38,34938.52
400357,2026-04-30,48,32509.96
400358,2026-02-28,47,48926.24
400358,2026-03-12,69,45945.07
400358,2026-03-28,75,43092.84
400358,2026-04-16,81,40304.21
400359,2026-02-16,11,48727.51
400359,2026-03-01,15,46696.01
400359,2026-04-15,17,43768.04
400360,2026-02-02,23,80744.76
400360,2026-04-29,34,73086.18
400361,2026-03-10,24,28410.17
400361,2026-03-18,29,24825.83
400361,2026-04-09,37,22792.45
400361,2026-04-14,51,20544.0
400362,2026-02-07,48,12369.67
400362,2026-03-09,63,9455.51
400362,2026-03-16,69,10222.02
400362,2026-04-21,84,8028.98
400363,2026-02-07,45,12183.31
400363,2026-03-19,61,12414.97
400363,2026-04-01,57,11222.58
400364,2026-02-15,39,71567.55
400364,2026-02-21,58,65526.11
400364,2026-03-30,67,60547.57
400364,2026-04-08,85,55875.25
400365,2026-02-17,32,44217.78
400365,2026-04-15,29,43598.33
400366,2026-02-16,72,17410.75
400366,2026-02-25,75,16802.35
400366,2026-04-17,77,15786.35
400366,2026-04-30,99,15190.74
400367,2026-02-07,27,26163.57
400367,2026-03-27,31,21717.99
400368,2026-02-11,23,32957.21
400368,2026-03-08,27,30008.45
400368,2026-03-19,43,28048.24
400368,2026-03-29,60,24693.19
400369,2026-02-14,28,12704.49
400369,2026-03-15,42,13012.68
400369,2026-04-01,34,10824.78
400370,2026-03-10,42,28548.77
400370,2026-03-13,51,24230.8
400371,2026-02-03,63,65750.09
400371,2026-04-15,70,59897.04
400371,2026-04-20,84,56349.38
400372,2026-02-24,66,45628.4
400372,2026-02-28,62,42280.93
400373,2026-03-29,93,15322.06
400373,2026-04-28,102,14889.82
400374,2026-03-21,3,11275.24
400374,2026-04-26,12,9818.33
400375,2026-02-07,48,45674.65
400375,2026-02-19,62,42776.99
400376,2026-02-20,77,19621.49
400376,2026-04-16,91,16514.41
400376,2026-04-19,86,16198.84
400377,2026-02-06,88,98648.06
400377,2026-02-07,97,91443.25
400377,2026-02-22,117,84295.49
400377,2026-04-07,98,76254.41
400378,2026-02-07,18,37065.91
400378,2026-02-10,28,34853.2
400378,2026-03-13,32,31007.62
400379,2026-03-17,44,8733.44
400379,2026-04-04,46,5949.22
400380,2026-04-05,61,34575.19
400380,2026-04-18,69,30104.71
400381,2026-03-14,3,41766.23
400381,2026-04-16,5,38647.83
400382,2026-03-28,43,142762.77
400382,2026-04-18,55,132860.12
400383,2026-04-02,41,10623.07
400383,2026-04-28,48,10456.08
400384,2026-02-10,53,17983.54
400384,2026-02-14,61,17713.95
400384,2026-04-28,81,15152.5
400385,2026-02-28,82,12998.91
400385,2026-04-23,97,11440.59
400386,2026-02-22,28,31365.31
400386,2026-04-07,31,27679.29
400386,2026-04-15,43,27082.72
400387,2026-02-18,80,23002.59
400387,2026-02-24,86,19227.36
400387,2026-03-15,107,18751.11
400387,2026-03-18,105,18605.52
400388,2026-02-04,73,55841.7
400388,2026-03-06,79,52373.06
400388,2026-03-23,93,48916.4
400389,2026-03-17,77,15410.45
400389,2026-03-28,83,13440.24
400390,2026-02-25,66,40265.76
400390,2026-03-10,72,36393.75
400391,2026-03-02,79,27485.13
400391,2026-03-21,84,26429.44
400391,2026-04-28,109,24989.87
400392,2026-02-25,44,33258.74
400392,2026-04-14,40,33334.11
400392,2026-04-23,54,31137.59
400393,2026-03-16,87,47234.78
400393,2026-04-23,96,44080.7
400394,2026-03-30,30,21418.71
400394,2026-04-03,34,19118.63
400395,2026-03-15,25,37697.26
400395,2026-04-13,20,36913.46
400395,2026-04-17,45,31953.02
400396,2026-02-21,22,38051.09
400396,2026-03-07,27,35907.91
400396,2026-04-19,25,35367.64
400397,2026-02-05,66,12054.99
400397,2026-02-14,75,10208.06
400397,2026-02-19,95,11597.92
400397,2026-04-13,97,11065.98
400398,2026-02-26,21,51426.93
400398,2026-04-18,28,46884.21
400399,2026-02-12,55,14991.26
400399,2026-02-20,58,15754.46
400399,2026-03-29,61,13923.18
400399,2026-04-14,81,12622.67
400400,2026-02-02,68,29798.35
400400,2026-03-30,79,27608.81
400401,2026-03-12,32,18377.05
400401,2026-04-13,38,16050.76
400402,2026-03-11,74,31767.98
400402,2026-04-04,87,28429.19
400403,2026-03-15,6,13263.63
400403,2026-03-17,8,14078.96
400403,2026-04-04,16,10399.33
400404,2026-02-14,58,49679.36
400404,2026-02-24,61,45437.92
400404,2026-04-17,76,42709.16
400404,2026-04-30,74,39452.06
400405,2026-02-01,48,33982.9
400405,2026-02-18,64,31280.18
400406,2026-02-26,26,12289.3
400406,2026-04-04,26,10187.13
400407,2026-02-22,50,74749.14
400407,2026-02-25,65,69589.92
400407,2026-03-18,63,62851.03
400408,2026-02-12,28,22824.3
400408,2026-03-08,44,22016.09
400408,2026-03-12,63,21418.3
400409,2026-02-10,76,59055.29
400409,2026-02-16,75,55359.09
400409,2026-03-11,98,51686.21
400409,2026-04-12,101,46278.74
400410,2026-02-18,38,12307.05
400410,2026-03-20,58,11920.14
400410,2026-03-31,61,9565.4
400411,2026-02-02,43,80639.7
400411,2026-02-18,57,75655.07
400412,2026-02-01,19,32308.37
400412,2026-02-06,25,28778.9
400412,2026-03-20,29,27354.62
400413,2026-03-11,44,10253.14
400413,2026-03-16,49,11498.61
400413,2026-03-18,68,11691.83
400414,2026-03-02,50,15598.88
400414,2026-03-08,48,16399.34
400414,2026-03-11,82,15832.77
400414,2026-04-01,79,12881.52
400415,2026-02-09,81,14370.73
400415,2026-03-02,97,12843.94
400416,2026-04-08,69,25316.6
400416,2026-04-18,94,23431.64
400416,2026-04-26,86,20743.41
400417,2026-02-10,45,6570.58
400417,2026-03-13,53,9452.03
400418,2026-02-10,57,74547.03
400418,2026-03-11,80,69574.04
400418,2026-03-31,84,62674.85
400418,2026-04-21,94,58600.42
400419,2026-02-10,80,27314.89
400419,2026-03-22,88,25477.87
400419,2026-04-16,114,22642.97
400419,2026-04-22,99,21569.7
400420,2026-04-02,32,12443.16
400420,2026-04-18,51,10382.62
400420,2026-04-26,47,8933.12
400420,2026-04-29,71,8975.59
400421,2026-02-16,89,24497.45
400421,2026-02-20,102,23617.53
400421,2026-04-11,102,20574.3
400421,2026-04-13,133,18768.29
400422,2026-02-05,68,14808.83
400422,2026-02-15,77,15418.47
400422,2026-04-08,70,12576.5
400423,2026-04-20,54,31165.22
400423,2026-04-23,61,27998.81
400424,2026-02-06,70,98865.84
400424,2026-02-10,79,90191.25
400424,2026-02-26,85,83217.32
400424,2026-04-11,94,76219.23
400425,2026-02-21,88,31019.24
400425,2026-04-09,101,29170.87
400426,2026-02-15,6,21353.92
400426,2026-03-08,8,18486.66
400426,2026-04-02,13,18478.13
400426,2026-04-18,18,18933.15
400427,2026-02-03,66,47442.44
400427,2026-02-28,90,46405.48
400428,2026-02-14,26,23357.4
400428,2026-03-05,50,23288.39
400428,2026-03-15,59,21154.24
400428,2026-03-28,45,19812.83
400429,2026-02-11,47,11688.76
400429,2026-02-15,62,11448.7
400429,2026-02-17,79,10652.04
400429,2026-03-26,80,9191.81
400430,2026-02-12,5,18392.88
400430,2026-02-15,23,18224.54
400430,2026-02-24,16,14891.09
400430,2026-03-30,47,17080.12
400431,2026-02-26,62,25625.38
400431,2026-04-05,64,25043.86
400431,2026-04-24,84,23095.19
400432,2026-02-09,45,30342.58
400432,2026-02-16,44,26713.31
400432,2026-02-28,51,26988.28
400433,2026-03-18,57,35978.84
400433,2026-04-22,58,33106.97
400434,2026-03-03,85,53664.98
400434,2026-04-12,103,51422.62
400435,2026-03-22,46,23342.18
400435,2026-03-28,62,22127.68
400435,2026-04-14,56,20011.51
400436,2026-03-06,23,30982.92
400436,2026-03-15,33,29776.84
400436,2026-04-19,54,27848.37
400437,2026-02-08,64,21327.54
400437,2026-02-16,73,18902.15
400437,2026-03-17,87,16495.51
400437,2026-03-31,95,17097.25
400438,2026-03-17,9,16874.25
400438,2026-04-03,5,17219.44
400438,2026-04-20,10,15414.43
400439,2026-03-02,8,62176.35
400439,2026-04-13,12,58066.42
400439,2026-04-27,30,54818.46
400440,2026-03-07,21,25825.36
400440,2026-04-13,34,23237.03
400441,2026-03-01,43,20697.25
400441,2026-03-10,54,20130.7
400442,2026-02-17,8,41981.01
400442,2026-03-07,26,39953.72
400442,2026-03-26,28,34658.6
400442,2026-04-20,24,32026.71
400443,2026-02-01,25,39680.37
400443,2026-02-07,32,37654.9
400443,2026-03-18,36,32944.27
400443,2026-04-29,54,32154.06
400444,2026-02-17,87,29031.29
400444,2026-04-08,93,26874.65
400444,2026-04-30,111,25851.41
400445,2026-02-13,8,21083.81
400445,2026-02-14,5,19215.62
400445,2026-03-23,26,18488.22
400445,2026-04-21,43,17152.97
400446,2026-02-15,23,12781.13
400446,2026-02-27,35,12300.65
400446,2026-03-05,40,10399.39
400446,2026-03-21,60,13458.03
400447,2026-02-10,25,23389.23
400447,2026-03-17,37,20642.0
400447,2026-04-30,47,19497.16
400448,2026-02-08,34,27747.2
400448,2026-03-10,39,27934.04
400448,2026-03-15,54,24764.64
400448,2026-03-21,69,23499.77
400449,2026-02-16,20,18681.99
400449,2026-03-18,26,16604.27
400449,2026-04-29,39,15991.95
400450,2026-02-16,69,46043.18
400450,2026-03-13,80,41597.77
400450,2026-03-21,95,38280.97
400450,2026-04-10,94,35808.04
400451,2026-02-08,67,78578.68
400451,2026-03-17,90,73944.35
400452,2026-02-14,83,25752.11
400452,2026-02-22,91,24550.25
400453,2026-02-02,12,10842.89
400453,2026-02-17,32,8259.99
400453,2026-02-21,20,8573.06
400453,2026-04-07,53,7207.79
400454,2026-02-12,90,137443.92
400454,2026-03-14,88,125721.15
400454,2026-04-01,107,118798.7
400455,2026-02-03,65,26459.82
400455,2026-02-24,68,23506.82
400455,2026-04-10,93,22445.36
400456,2026-02-13,42,23333.23
400456,2026-02-17,56,19970.51
400456,2026-04-13,68,19116.47
400457,2026-02-06,38,12096.37
400457,2026-02-15,48,11289.36
400457,2026-04-14,61,10997.4
400457,2026-04-28,43,9034.38
400458,2026-02-21,31,60912.69
400458,2026-03-25,45,58135.85
400458,2026-04-01,62,53203.74
400459,2026-02-02,92,8885.45
400459,2026-02-24,99,8295.28
400459,2026-03-25,109,7249.21
400459,2026-04-18,123,5745.75
400460,2026-03-13,100,28226.95
400460,2026-03-28,105,25028.08
400460,2026-04-07,125,23296.86
400460,2026-04-09,132,21781.96
400461,2026-02-03,82,58666.6
400461,2026-02-07,87,55641.49
400461,2026-03-01,116,51063.51
400462,2026-02-04,55,12283.24
400462,2026-04-21,64,11101.65
400462,2026-04-26,62,12981.17
400463,2026-02-12,82,30777.32
400463,2026-02-21,98,31080.65
400463,2026-03-15,110,26899.24
400463,2026-03-18,97,25144.66
400464,2026-02-25,82,9693.67
400464,2026-04-04,97,10145.46
400464,2026-04-08,104,8611.85
400465,2026-02-13,62,24827.65
400465,2026-04-23,69,24396.82
400466,2026-02-10,39,8305.51
400466,2026-02-24,57,9372.89
400466,2026-03-10,59,7494.12
400466,2026-03-12,81,7038.61
400467,2026-04-08,60,75670.39
400467,2026-04-10,59,69262.48
400468,2026-02-10,28,36548.39
400468,2026-03-03,49,32903.17
400468,2026-04-15,41,30104.76
400468,2026-04-23,56,28209.13
400469,2026-02-15,20,13297.85
400469,2026-03-09,35,9921.65
400469,2026-03-20,43,9484.88
400469,2026-04-26,66,10286.75
400470,2026-02-14,51,31271.78
400470,2026-02-22,68,30665.13
400470,2026-03-01,82,27199.32
400470,2026-03-06,63,26143.69
400471,2026-02-07,37,50077.23
400471,2026-04-04,52,47622.31
400471,2026-04-13,38,42933.9
400472,2026-03-06,84,65425.06
400472,2026-03-08,88,62063.21
400472,2026-03-23,114,56576.22
400472,2026-04-27,131,50477.33
400473,2026-02-27,19,15858.14
400473,2026-04-18,34,16079.79
400473,2026-04-20,43,14685.99
400473,2026-04-25,37,14431.1
400474,2026-02-07,32,18030.22
400474,2026-04-25,27,18043.91
400475,2026-02-08,6,15305.05
400475,2026-02-16,24,14025.37
400475,2026-03-15,31,11007.45
400476,2026-03-17,72,33762.51
400476,2026-03-29,95,31415.85
400477,2026-02-05,23,22925.79
400477,2026-02-19,31,20966.97
400477,2026-03-23,47,20134.32
400477,2026-04-06,38,17068.61
400478,2026-03-13,45,13514.63
400478,2026-04-25,53,14185.08
400479,2026-02-23,22,50795.19
400479,2026-04-13,33,48089.35
400480,2026-03-26,14,86933.88
400480,2026-04-19,32,79845.7
400480,2026-04-20,24,75086.21
400481,2026-03-11,45,27154.12
400481,2026-04-15,55,27296.81
400482,2026-02-10,37,19891.43
400482,2026-03-18,34,18047.45
400483,2026-02-05,12,17556.82
400483,2026-04-15,11,16597.36
400483,2026-04-21,30,13209.94
400484,2026-02-11,4,9374.38
400484,2026-04-04,15,10543.56
400485,2026-03-26,41,74758.42
400485,2026-04-16,55,69178.38
400486,2026-02-09,36,19670.78
400486,2026-04-15,42,18855.24
400486,2026-04-29,64,16346.91
400486,2026-04-30,61,15790.48
400487,2026-03-16,90,13369.83
400487,2026-04-18,97,11179.78
400488,2026-03-04,71,34989.54
400488,2026-03-05,80,30603.38
400488,2026-03-09,90,28206.39
400488,2026-03-24,116,29613.28
400489,2026-02-03,75,73515.37
400489,2026-03-20,87,66424.7
400489,2026-03-26,87,61032.59
400490,2026-04-06,59,43534.15
400490,2026-04-16,72,39573.24
400491,2026-02-01,68,38696.65
400491,2026-03-01,79,35780.47
400491,2026-04-20,81,30767.59
400491,2026-04-25,83,30939.93
400492,2026-03-11,11,81002.76
400492,2026-03-14,5,75725.34
400492,2026-04-10,30,69273.51
400493,2026-03-29,77,10986.76
400493,2026-04-12,91,10416.1
400493,2026-04-25,106,10346.38
400494,2026-03-07,81,39741.89
400494,2026-03-09,86,38472.75
400495,2026-02-03,78,21066.23
400495,2026-03-19,87,19376.85
400495,2026-03-27,85,17364.75
400495,2026-03-29,123,17289.07
400496,2026-02-03,87,9089.44
400496,2026-04-18,98,8979.23
400497,2026-02-13,64,19617.79
400497,2026-03-10,80,18698.94
400497,2026-04-18,70,16461.33
400498,2026-02-12,6,19965.45
400498,2026-02-23,20,19045.76
400498,2026-03-25,17,15825.78
400498,2026-04-18,33,14685.48
400499,2026-02-17,21,44777.61
400499,2026-02-21,25,40241.51
400499,2026-03-28,34,38887.52
400500,2026-04-25,19,90220.78
400500,2026-04-30,24,84185.79
400501,2026-02-03,31,52048.04
400501,2026-02-27,38,48245.04
400501,2026-03-30,64,43865.45
400502,2026-02-12,54,8460.36
400502,2026-02-14,47,7922.1
400502,2026-02-22,53,5699.92
400503,2026-02-18,25,9280.65
400503,2026-02-21,33,9123.86
400503,2026-03-21,49,8926.06
400503,2026-03-28,70,8452.92
400504,2026-02-26,14,22671.4
400504,2026-04-01,31,21279.67
400504,2026-04-18,32,18818.15
400505,2026-03-29,8,21347.16
400505,2026-04-05,28,18352.26
400505,2026-04-14,19,17554.77
400505,2026-04-17,28,16140.94
400506,2026-02-04,39,26970.57
400506,2026-02-17,59,23741.6
400506,2026-04-04,76,23430.8
400506,2026-04-30,69,22016.75
400507,2026-02-09,45,27793.13
400507,2026-03-07,62,25536.52
400507,2026-03-27,56,23274.27
400508,2026-02-03,36,21085.18
400508,2026-03-24,45,20027.68
400509,2026-02-02,92,65631.41
400509,2026-03-12,108,59893.71
400510,2026-03-09,50,111342.02
400510,2026-03-20,57,103064.69
400510,2026-04-11,77,96790.76
400510,2026-04-17,70,87563.54
400511,2026-03-15,17,19478.77
400511,2026-04-02,28,18725.26
400511,2026-04-18,48,15875.69
400512,2026-02-14,67,33010.06
400512,2026-02-20,73,31449.4
400512,2026-04-14,76,26659.74
400512,2026-04-21,90,27259.88
400513,2026-02-08,41,23487.37
400513,2026-02-17,48,23849.25
400513,2026-02-25,49,21314.8
400513,2026-02-28,68,17966.2
400514,2026-02-25,63,10701.37
400514,2026-03-09,68,11284.51
400514,2026-04-17,79,8982.48
400515,2026-02-03,75,43183.06
400515,2026-02-14,82,38871.35
400515,2026-02-24,102,36315.65
400515,2026-04-17,92,32197.53
400516,2026-02-01,20,26671.89
400516,2026-02-28,33,23937.43
400516,2026-03-29,54,20662.44
400516,2026-04-05,44,21800.48
400517,2026-03-16,66,8626.85
400517,2026-04-02,68,9411.1
400517,2026-04-12,87,8846.9
400518,2026-03-22,50,32435.41
400518,2026-04-27,53,30450.58
400518,2026-04-28,64,26944.52
400519,2026-03-26,55,14710.89
400519,2026-04-03,63,14034.87
400520,2026-02-08,90,17792.8
400520,2026-02-16,101,14710.63
400520,2026-03-19,109,13604.0
400521,2026-02-05,14,12866.29
400521,2026-02-21,25,10997.77
400521,2026-03-20,21,11344.25
400521,2026-04-24,51,11132.36
400522,2026-02-01,45,38103.36
400522,2026-02-06,62,34743.76
400522,2026-02-12,61,32928.97
400522,2026-04-17,66,29715.24
400523,2026-02-12,53,83062.67
400523,2026-02-21,73,79353.94
400523,2026-04-30,77,71388.45
400524,2026-02-04,5,10533.71
400524,2026-03-27,11,10171.83
400524,2026-04-08,14,10101.88
400525,2026-04-23,36,28060.47
400525,2026-04-24,44,24005.59
400526,2026-03-07,71,49634.82
400526,2026-03-23,76,45935.57
400527,2026-02-26,41,53657.03
400527,2026-02-27,48,48503.78
400527,2026-04-01,71,45539.0
400527,2026-04-04,77,41189.85
400528,2026-03-10,32,29995.99
400528,2026-04-12,30,29616.59
400528,2026-04-30,38,26542.75
400529,2026-02-08,56,39756.56
400529,2026-03-14,66,38603.79
400529,2026-04-13,67,35423.34
400530,2026-02-03,56,23047.85
400530,2026-04-23,62,21993.13
400531,2026-04-08,18,34334.01
400531,2026-04-23,24,31380.45
400532,2026-02-14,34,49181.16
400532,2026-04-22,47,45424.3
400533,2026-03-04,80,52634.15
400533,2026-03-27,92,49511.03
400534,2026-02-22,1,26002.32
400534,2026-02-25,11,25110.59
400535,2026-03-07,78,40544.95
400535,2026-04-22,86,38109.18
400536,2026-02-16,4,10622.62
400536,2026-03-21,11,9825.77
400536,2026-03-22,25,11064.97
400537,2026-02-15,57,29476.69
400537,2026-02-26,72,27254.01
400538,2026-02-12,36,34402.75
400538,2026-03-24,48,32731.75
400538,2026-04-15,66,30493.91
400539,2026-03-14,58,46432.71
400539,2026-03-21,64,43068.46
400539,2026-03-22,99,39509.51
400539,2026-04-04,98,35250.89
400540,2026-03-07,7,35939.5
400540,2026-04-05,11,31463.4
400541,2026-03-12,90,24975.66
400541,2026-03-30,109,24214.11
400541,2026-04-18,113,21458.45
400542,2026-02-02,17,46802.25
400542,2026-03-10,24,44427.84
400542,2026-04-29,26,40547.08
400543,2026-02-21,43,26382.79
400543,2026-03-16,57,25424.73
400544,2026-03-02,1,21672.41
400544,2026-03-25,17,18785.05
400544,2026-04-13,22,18229.33
